county_fips,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,county_name,state
18013,10.9,9.5,8.5,14.7,15.8,24.1,6.8,Brown,IN
08073,10.9,7.9,7.3,14.7,17.2,21.6,14.5,Lincoln,CO
53047,11.6,8.7,8.6,16.5,17.2,24.6,12.3,Okanogan,WA
30023,11.3,9.8,8.8,16.6,17.3,24.2,10.7,Deer Lodge,MT
46025,9.8,8.4,8.6,13.9,14.6,19.9,10.4,Clark,SD
22083,11.0,11.0,9.0,17.8,20.8,27.4,10.2,Richland,LA
25013,12.7,7.7,7.0,16.0,18.9,26.8,8.1,Hampden,MA
05077,11.0,11.7,10.1,19.0,20.1,21.3,15.8,Lee,AR
39031,11.3,11.1,9.1,16.8,18.9,27.7,9.4,Coshocton,OH
31175,9.3,8.2,8.5,13.4,13.3,16.6,8.6,Valley,NE
27169,10.3,5.8,6.1,11.5,16.6,25.0,7.3,Winona,MN
18017,11.1,10.0,8.1,16.0,18.0,24.8,12.3,Cass,IN
55069,11.0,8.5,8.5,14.7,15.7,23.9,7.8,Lincoln,WI
40119,11.5,6.7,5.7,12.3,19.1,26.0,9.4,Payne,OK
19193,9.8,7.3,6.6,14.1,17.5,20.0,10.6,Woodbury,IA
13053,9.2,4.3,3.4,11.3,20.6,21.0,17.2,Chattahoochee,GA
20163,10.0,8.2,7.8,13.5,15.4,21.3,8.6,Rooks,KS
02282,10.9,8.6,8.9,16.4,15.8,18.0,12.1,Yakutat,AK
29163,10.6,10.3,8.3,16.5,18.5,24.1,10.8,Pike,MO
40021,12.7,8.9,8.1,16.1,19.6,25.3,10.8,Cherokee,OK
38041,10.2,7.5,8.1,13.0,13.9,20.0,7.3,Hettinger,ND
30011,11.1,9.5,9.2,16.1,16.3,23.2,9.5,Carter,MT
48127,9.5,9.4,9.9,21.4,19.2,20.9,41.1,Dimmit,TX
12011,9.2,6.3,6.7,13.8,15.7,15.6,16.7,Broward,FL
30095,10.8,7.5,7.3,13.9,15.4,22.6,8.7,Stillwater,MT
48417,9.9,7.1,7.0,13.4,16.2,23.2,11.4,Shackelford,TX
37099,11.1,8.2,7.4,13.6,18.3,27.2,9.8,Jackson,NC
20129,10.0,8.8,8.3,15.0,16.1,19.7,14.1,Morton,KS
26039,11.6,11.6,10.0,16.9,17.5,27.5,6.9,Crawford,MI
56019,10.2,8.9,8.8,14.8,14.6,19.6,10.5,Johnson,WY
18081,10.9,6.9,6.0,12.5,16.7,25.3,7.1,Johnson,IN
48309,10.4,6.8,6.2,13.9,18.4,23.6,16.8,McLennan,TX
47177,11.2,10.8,8.2,17.6,20.7,29.7,14.8,Warren,TN
27105,9.5,7.3,7.7,14.4,15.7,21.4,16.5,Nobles,MN
40085,11.4,9.3,8.5,15.9,18.0,24.8,13.7,Love,OK
48331,10.1,8.5,8.0,15.5,17.3,22.7,17.6,Milam,TX
34009,9.5,7.2,7.8,13.7,14.3,17.6,8.3,Cape May,NJ
51001,11.6,10.6,9.7,16.8,16.9,21.7,12.0,Accomack,VA
32009,10.9,12.5,12.1,19.4,16.8,20.2,14.7,Esmeralda,NV
46089,10.0,9.7,10.3,15.0,14.0,19.3,10.2,McPherson,SD
26069,11.6,12.7,10.9,18.0,17.2,27.0,7.7,Iosco,MI
55021,10.8,6.9,6.9,13.3,15.4,23.3,7.4,Columbia,WI
46047,10.4,10.2,10.5,15.5,14.3,20.0,8.9,Fall River,SD
48393,9.7,6.7,6.9,13.0,16.1,22.8,11.0,Roberts,TX
48263,9.6,7.2,7.7,13.9,14.9,21.6,12.0,Kent,TX
29093,10.9,11.5,9.3,17.8,18.5,26.3,10.0,Iron,MO
13043,10.8,9.8,8.4,17.4,18.9,21.2,17.2,Candler,GA
25023,12.1,6.4,6.2,12.8,16.8,23.8,4.4,Plymouth,MA
51061,10.1,6.0,6.2,12.6,15.3,22.1,8.1,Fauquier,VA
28163,10.4,10.7,8.3,17.4,19.4,18.6,18.6,Yazoo,MS
40055,10.8,8.4,7.6,14.9,17.6,23.9,12.9,Greer,OK
08035,10.5,4.0,4.3,9.6,14.2,21.1,6.3,Douglas,CO
21207,,,,,,,,Russell,KY
09120,10.5,5.4,5.5,12.6,15.7,17.8,14.1,Greater Bridgeport,CT
51141,11.0,11.0,10.1,17.6,17.2,23.7,9.8,Patrick,VA
51127,10.6,6.1,6.1,12.5,15.8,22.5,7.2,New Kent,VA
51021,10.4,8.8,8.3,15.4,16.8,23.6,9.0,Bland,VA
20207,10.2,9.4,8.9,14.5,15.8,20.7,8.6,Woodson,KS
31111,9.7,8.0,8.0,13.6,14.5,18.9,10.0,Lincoln,NE
54053,12.8,12.5,9.7,19.0,21.6,31.7,9.1,Mason,WV
55065,10.9,8.0,7.9,14.7,16.4,24.0,8.8,Lafayette,WI
48447,10.0,9.7,9.7,15.9,16.5,22.9,13.1,Throckmorton,TX
01101,10.7,7.5,6.9,14.1,17.0,21.0,10.2,Montgomery,AL
21117,,,,,,,,Kenton,KY
29029,10.3,10.2,9.4,16.0,15.5,23.0,7.9,Camden,MO
48089,9.8,7.9,7.9,14.8,16.2,21.1,17.7,Colorado,TX
02013,7.8,5.0,5.5,12.7,13.0,12.3,15.7,Aleutians East,AK
06025,9.2,5.7,6.7,17.1,18.0,19.9,22.1,Imperial,CA
17153,11.6,11.6,9.5,17.5,18.9,21.9,11.1,Pulaski,IL
39095,11.3,8.6,7.5,14.6,18.3,26.2,9.0,Lucas,OH
34029,9.2,6.8,7.0,13.9,15.0,16.1,9.5,Ocean,NJ
37191,11.5,8.4,7.4,14.4,17.9,24.2,13.0,Wayne,NC
31121,9.2,7.4,7.5,13.2,14.2,17.8,9.3,Merrick,NE
41029,12.1,8.0,7.5,14.8,18.0,26.3,9.3,Jackson,OR
47049,11.4,13.3,10.0,19.3,20.6,30.4,12.9,Fentress,TN
12097,9.0,5.5,5.9,14.1,16.7,17.2,21.8,Osceola,FL
28059,9.4,7.7,7.1,13.9,16.5,19.7,11.1,Jackson,MS
40065,11.0,7.9,7.3,14.6,17.5,24.6,13.9,Jackson,OK
35029,9.9,9.5,10.1,19.7,17.6,22.6,25.8,Luna,NM
26135,11.9,13.5,11.2,18.6,17.8,27.2,8.1,Oscoda,MI
28099,10.7,10.4,8.5,17.0,19.2,21.3,12.8,Neshoba,MS
30075,10.7,8.3,8.4,14.9,15.3,21.7,9.2,Powder River,MT
55131,10.5,5.9,6.5,12.0,14.6,22.3,6.2,Washington,WI
48329,9.4,4.9,4.7,12.4,17.2,21.4,20.0,Midland,TX
05131,10.3,8.5,7.7,16.2,18.9,24.9,12.9,Sebastian,AR
55031,11.0,7.0,7.2,13.5,16.0,23.9,7.1,Douglas,WI
51550,11.0,5.9,5.6,12.7,16.5,21.6,8.3,Chesapeake,VA
19001,10.0,8.7,8.3,14.2,16.2,20.2,7.2,Adair,IA
05141,10.4,12.6,11.1,18.7,18.3,24.8,11.3,Van Buren,AR
12019,9.9,7.0,6.6,13.7,17.6,18.9,11.7,Clay,FL
23019,13.3,8.6,7.7,15.5,19.4,28.8,8.4,Penobscot,ME
48353,10.2,9.4,8.5,17.3,18.6,23.1,22.9,Nolan,TX
41019,12.8,9.7,9.1,16.7,17.8,27.2,8.6,Douglas,OR
23015,12.1,8.6,8.4,14.1,16.1,26.5,7.2,Lincoln,ME
13107,11.1,10.0,8.0,17.5,19.8,20.8,16.7,Emanuel,GA
01033,10.3,8.9,8.0,15.2,17.3,24.5,9.8,Colbert,AL
21087,,,,,,,,Green,KY
16065,12.1,4.4,3.0,11.2,22.7,27.9,10.9,Madison,ID
18037,10.9,8.5,7.4,14.2,16.6,23.4,8.8,Dubois,IN
13231,10.1,7.1,6.3,14.1,17.6,21.7,10.9,Pike,GA
36079,9.9,5.3,5.8,11.6,13.7,17.6,6.3,Putnam,NY
19099,10.0,7.6,7.1,13.4,16.5,20.4,7.2,Jasper,IA
34019,8.8,4.9,5.8,11.2,13.3,16.5,6.6,Hunterdon,NJ
54067,12.1,11.9,9.9,18.4,20.7,30.8,8.6,Nicholas,WV
46137,13.8,11.2,9.2,19.3,21.5,23.1,13.7,Ziebach,SD
26059,11.7,10.5,8.7,16.1,18.8,29.3,7.4,Hillsdale,MI
26005,11.0,8.2,7.1,14.2,17.2,25.8,7.2,Allegan,MI
13151,10.6,5.5,5.2,12.6,16.9,17.6,11.7,Henry,GA
45039,10.7,10.3,9.1,17.0,17.2,20.6,13.6,Fairfield,SC
42061,,,,,,,,Huntingdon,PA
05031,10.5,7.9,6.7,14.8,19.5,26.5,10.6,Craighead,AR
37177,11.1,10.6,9.7,16.2,17.0,22.9,14.1,Tyrrell,NC
39167,10.9,9.6,8.6,15.1,17.6,25.8,7.7,Washington,OH
27003,9.9,5.2,5.7,11.3,15.5,24.6,7.5,Anoka,MN
36001,10.8,5.7,5.5,11.6,15.4,21.1,5.5,Albany,NY
32031,10.3,6.7,6.1,14.0,17.5,21.1,12.0,Washoe,NV
56015,9.9,8.1,8.0,14.2,15.0,20.9,12.1,Goshen,WY
12035,9.7,8.6,9.0,14.8,14.8,18.3,11.4,Flagler,FL
37019,10.4,8.5,8.8,13.3,14.0,23.4,7.9,Brunswick,NC
21181,,,,,,,,Nicholas,KY
13165,11.2,10.9,8.7,18.3,20.4,20.5,18.2,Jenkins,GA
16047,10.7,8.7,8.0,16.4,16.7,20.9,17.9,Gooding,ID
31005,9.3,7.5,8.0,12.6,13.7,17.5,7.3,Arthur,NE
45009,10.9,9.9,8.7,16.7,17.7,20.1,14.1,Bamberg,SC
29107,10.5,8.5,7.2,14.6,17.4,24.6,8.6,Lafayette,MO
48355,9.3,6.0,6.5,14.6,16.5,20.0,24.6,Nueces,TX
47113,11.5,9.1,7.7,16.0,19.5,26.9,11.9,Madison,TN
20123,10.1,8.4,8.2,13.9,16.2,20.8,8.4,Mitchell,KS
48041,9.9,5.2,4.6,11.8,19.5,24.2,15.6,Brazos,TX
48149,9.6,7.7,8.0,14.2,15.4,21.3,14.2,Fayette,TX
51173,11.4,10.9,9.3,17.6,18.7,26.0,9.9,Smyth,VA
19035,10.0,9.0,8.7,14.5,15.9,20.2,7.9,Cherokee,IA
31047,8.7,6.9,7.0,13.3,13.7,15.4,18.0,Dawson,NE
38105,10.2,5.4,5.1,11.3,16.0,21.2,9.5,Williams,ND
12077,10.1,10.0,8.4,17.1,19.5,19.0,18.0,Liberty,FL
22031,10.9,10.5,8.9,17.5,20.3,27.1,9.5,De Soto,LA
29187,10.8,10.1,7.7,16.6,19.3,25.9,10.5,St. Francois,MO
26105,11.4,10.1,8.9,15.7,17.0,26.5,7.0,Mason,MI
31165,9.4,10.6,10.9,15.5,13.8,17.2,10.2,Sioux,NE
24510,12.7,7.3,6.4,13.8,18.4,23.5,10.1,Baltimore,MD
54097,12.2,11.5,9.4,17.9,21.6,30.3,8.9,Upshur,WV
55093,10.7,5.8,5.9,12.0,15.8,23.5,6.7,Pierce,WI
27041,10.0,6.4,7.3,12.1,14.5,24.4,6.9,Douglas,MN
17093,9.5,4.7,4.4,10.8,15.4,19.4,8.8,Kendall,IL
47077,11.2,10.9,8.4,17.5,20.4,29.0,12.6,Henderson,TN
25003,12.0,7.7,7.8,13.9,16.9,25.1,4.8,Berkshire,MA
45073,9.8,9.9,8.7,16.1,15.8,25.0,12.0,Oconee,SC
13315,10.2,10.3,9.1,17.3,18.5,19.2,17.8,Wilcox,GA
20035,10.2,8.0,7.4,14.2,17.2,21.5,10.7,Cowley,KS
01063,12.0,13.8,11.9,19.9,19.0,20.4,14.6,Greene,AL
48303,9.8,5.8,5.4,13.1,18.2,22.7,17.6,Lubbock,TX
39023,11.4,9.9,8.4,15.8,18.8,26.7,8.9,Clark,OH
28003,9.8,9.9,8.3,15.9,17.5,21.9,11.8,Alcorn,MS
27085,9.9,6.3,6.8,12.4,15.3,23.3,8.3,McLeod,MN
42003,,,,,,,,Allegheny,PA
37085,11.0,7.1,6.2,13.1,18.1,26.0,12.1,Harnett,NC
51790,11.0,7.5,7.0,14.1,17.1,24.5,8.1,Staunton,VA
46097,9.9,8.2,8.6,13.7,14.6,19.9,8.7,Miner,SD
47141,10.9,8.9,6.9,15.2,20.5,28.9,12.1,Putnam,TN
18091,11.0,9.2,7.7,15.2,17.7,24.5,9.5,LaPorte,IN
29117,11.0,9.7,7.8,16.0,18.9,26.1,9.5,Livingston,MO
33001,10.3,7.5,7.0,12.9,15.1,23.1,6.6,Belknap,NH
55117,10.3,6.5,6.9,13.4,15.4,22.0,7.9,Sheboygan,WI
12031,10.3,7.0,6.3,14.0,18.2,19.6,13.6,Duval,FL
37013,11.2,10.0,9.2,15.2,16.5,23.9,10.9,Beaufort,NC
36039,10.8,8.0,7.6,14.5,15.5,20.3,6.6,Greene,NY
26049,12.3,9.5,7.8,16.0,19.3,27.2,7.3,Genesee,MI
51035,11.1,11.1,9.9,17.7,17.8,25.8,10.0,Carroll,VA
48067,10.9,9.9,8.7,16.3,18.6,24.0,13.5,Cass,TX
39137,10.5,7.4,7.0,13.4,16.4,24.2,7.3,Putnam,OH
18009,11.7,12.1,9.6,17.2,18.9,26.5,9.5,Blackford,IN
22053,10.4,9.9,8.1,17.0,20.5,28.4,9.1,Jefferson Davis,LA
56009,10.3,7.8,7.1,14.0,16.0,21.0,12.0,Converse,WY
46127,9.6,5.9,6.4,11.2,13.8,19.9,7.6,Union,SD
53077,10.7,6.5,6.5,15.5,17.8,22.6,18.8,Yakima,WA
29103,11.1,12.4,9.7,18.0,18.8,25.2,10.7,Knox,MO
37179,10.3,5.7,5.5,11.6,15.8,24.1,9.3,Union,NC
17119,10.5,7.2,6.4,13.4,17.1,22.2,7.3,Madison,IL
35009,10.3,6.7,6.4,15.3,18.3,24.6,17.6,Curry,NM
21057,,,,,,,,Cumberland,KY
31093,9.1,7.0,7.3,12.5,13.4,16.8,7.8,Howard,NE
46033,9.8,7.9,8.9,13.2,12.4,18.8,7.0,Custer,SD
17033,10.4,8.4,7.2,14.1,17.2,22.3,8.3,Crawford,IL
48037,10.8,8.1,7.1,14.6,18.6,23.6,14.1,Bowie,TX
47163,11.2,10.3,8.5,16.6,19.3,30.6,11.1,Sullivan,TN
25005,12.6,7.6,6.8,14.6,18.6,23.8,5.9,Bristol,MA
05085,10.3,7.5,6.5,14.8,18.8,25.8,9.8,Lonoke,AR
26103,11.5,7.8,6.9,13.4,18.1,27.8,5.9,Marquette,MI
53043,11.2,7.3,8.1,14.7,15.8,23.0,7.2,Lincoln,WA
27075,9.8,7.4,8.4,13.4,14.4,22.9,7.2,Lake,MN
42067,,,,,,,,Juniata,PA
45079,9.9,5.8,5.4,12.6,16.6,22.3,11.1,Richland,SC
17007,10.0,7.4,6.7,13.9,16.7,21.5,11.8,Boone,IL
37127,11.5,8.3,7.5,14.2,17.2,22.8,11.6,Nash,NC
51045,10.7,9.4,8.7,16.0,16.7,24.2,8.4,Craig,VA
40025,10.1,8.1,8.7,14.1,14.4,21.5,13.0,Cimarron,OK
29001,10.9,7.5,6.1,13.5,19.7,27.6,8.2,Adair,MO
37161,11.3,10.3,8.9,15.6,17.7,26.7,11.2,Rutherford,NC
45005,11.0,10.7,9.1,17.8,18.3,19.6,17.6,Allendale,SC
21115,,,,,,,,Johnson,KY
48375,10.1,8.2,7.2,16.3,19.2,23.0,23.8,Potter,TX
29043,10.3,7.2,6.3,13.5,16.8,24.7,7.4,Christian,MO
48109,9.2,8.0,8.7,18.1,17.2,19.9,31.3,Culberson,TX
19147,9.9,7.8,7.7,13.4,15.8,20.0,6.9,Palo Alto,IA
32001,11.2,8.2,7.3,15.6,18.8,22.0,11.4,Churchill,NV
01023,10.9,11.1,10.0,17.4,17.8,23.3,11.0,Choctaw,AL
28049,10.6,7.7,7.0,14.2,17.2,17.3,11.1,Hinds,MS
29039,10.9,12.2,9.9,18.0,18.3,25.2,10.2,Cedar,MO
18057,10.2,4.7,4.9,9.6,13.7,22.5,5.2,Hamilton,IN
02063,10.0,6.3,6.2,12.9,14.3,18.4,8.8,Chugach,AK
29203,10.9,11.7,9.5,17.6,18.1,24.9,10.1,Shannon,MO
05127,10.3,10.6,9.5,17.9,18.9,25.1,12.4,Scott,AR
21199,,,,,,,,Pulaski,KY
20177,10.5,7.4,7.1,13.0,15.6,23.0,9.6,Shawnee,KS
22051,9.8,7.7,7.5,14.3,17.7,24.3,10.0,Jefferson,LA
12129,10.0,7.8,6.9,14.9,17.6,18.0,12.8,Wakulla,FL
31029,9.1,7.7,8.1,13.1,13.1,16.3,11.2,Chase,NE
35001,9.7,5.6,6.5,14.3,15.7,24.6,14.0,Bernalillo,NM
54063,12.2,12.3,10.3,18.6,20.4,30.3,8.8,Monroe,WV
55137,10.5,8.7,8.9,15.0,15.3,22.1,8.9,Waushara,WI
51081,11.2,8.4,7.5,15.7,18.4,19.4,13.0,Greensville,VA
51800,11.6,6.3,5.9,13.3,16.9,21.2,8.5,Suffolk,VA
48397,9.7,4.5,4.5,10.7,15.5,21.8,11.3,Rockwall,TX
21027,,,,,,,,Breckinridge,KY
48409,9.6,6.9,6.8,15.6,17.5,20.7,24.9,San Patricio,TX
31123,9.2,8.4,8.3,14.0,14.0,17.1,11.8,Morrill,NE
38077,10.0,6.6,7.0,12.1,14.3,21.6,7.1,Richland,ND
51710,11.1,6.3,5.5,13.2,18.8,21.8,10.8,Norfolk,VA
09160,11.0,6.5,6.6,13.3,15.2,21.6,7.1,Northwest Hills,CT
55047,11.1,8.8,8.6,15.1,15.8,23.6,8.8,Green Lake,WI
13117,8.4,4.2,4.6,10.4,13.2,17.4,8.5,Forsyth,GA
16037,10.5,9.1,9.4,15.6,14.2,20.6,8.9,Custer,ID
27113,10.3,6.3,6.8,12.7,16.3,24.9,7.9,Pennington,MN
16085,10.7,8.6,8.5,15.0,14.4,21.2,9.0,Valley,ID
51149,10.7,5.9,5.4,12.7,18.4,22.2,10.9,Prince George,VA
36103,10.2,5.4,5.7,11.9,14.4,16.0,7.2,Suffolk,NY
50001,10.8,6.0,6.0,11.8,15.1,24.7,5.9,Addison,VT
26079,11.8,10.5,8.7,16.3,18.5,27.8,7.3,Kalkaska,MI
17031,9.8,5.7,5.3,11.6,14.9,18.7,11.8,Cook,IL
51057,11.8,9.8,8.9,16.9,17.7,22.8,10.3,Essex,VA
05063,10.4,9.7,8.4,16.6,19.3,26.1,11.6,Independence,AR
13221,10.1,8.0,7.4,15.2,17.2,20.8,12.8,Oglethorpe,GA
54029,12.1,10.8,9.2,17.4,20.2,29.5,8.0,Hancock,WV
01087,11.7,8.8,8.2,15.3,18.8,20.7,11.2,Macon,AL
42041,,,,,,,,Cumberland,PA
19171,10.2,8.8,8.2,14.9,16.6,20.2,9.3,Tama,IA
48119,10.6,8.7,7.8,15.2,18.1,24.4,13.4,Delta,TX
19137,10.2,8.6,8.1,14.3,16.5,20.5,7.4,Montgomery,IA
26015,11.2,8.3,7.2,13.9,17.2,26.2,6.3,Barry,MI
20203,9.5,8.6,8.8,14.7,15.6,19.0,14.6,Wichita,KS
30035,14.6,10.8,8.5,20.7,23.2,25.8,14.3,Glacier,MT
51091,10.0,9.3,9.9,15.1,13.9,21.6,7.3,Highland,VA
51111,11.6,10.6,9.5,17.8,18.0,22.8,12.5,Lunenburg,VA
37097,10.5,6.6,6.2,12.2,15.9,24.4,9.1,Iredell,NC
47011,10.8,9.0,7.3,15.4,19.7,28.7,11.9,Bradley,TN
19109,9.8,8.2,8.4,13.8,15.6,19.8,7.0,Kossuth,IA
48473,10.3,5.4,5.0,12.6,18.9,21.6,17.6,Waller,TX
28037,10.2,11.3,9.7,17.1,17.5,19.6,12.1,Franklin,MS
48173,9.1,5.2,5.5,11.9,15.4,21.2,15.4,Glasscock,TX
38043,9.9,8.1,8.9,13.7,13.2,19.7,7.4,Kidder,ND
51595,12.8,10.1,8.8,17.6,19.1,21.1,13.3,Emporia,VA
08011,10.8,10.1,9.2,17.8,18.3,22.0,22.1,Bent,CO
13155,10.7,9.6,8.3,17.0,18.8,21.5,15.2,Irwin,GA
06089,10.8,7.6,7.3,15.0,18.6,24.3,7.1,Shasta,CA
36019,11.6,7.8,7.0,14.1,17.6,22.7,6.3,Clinton,NY
56039,9.0,4.5,5.0,10.1,12.7,18.0,9.2,Teton,WY
47057,11.1,11.6,9.1,17.9,20.1,29.9,12.7,Grainger,TN
48439,10.1,5.4,5.1,12.8,17.5,22.7,16.8,Tarrant,TX
17061,10.7,9.7,8.1,15.4,17.8,23.2,8.1,Greene,IL
48203,10.7,7.9,7.1,14.7,18.6,23.5,14.4,Harrison,TX
37053,10.4,6.7,6.3,12.2,15.8,24.7,8.1,Currituck,NC
27001,10.1,9.2,10.2,14.9,14.0,23.2,7.4,Aitkin,MN
30099,11.1,8.1,7.8,14.8,17.0,23.5,9.5,Teton,MT
13125,10.5,9.4,7.9,16.5,18.8,22.5,13.1,Glascock,GA
45069,11.0,11.4,9.0,18.6,19.4,21.8,17.6,Marlboro,SC
21179,,,,,,,,Nelson,KY
47099,11.3,11.2,8.5,17.6,21.2,32.0,12.8,Lawrence,TN
39087,11.7,10.6,8.6,16.3,19.6,27.4,8.6,Lawrence,OH
28113,10.8,10.5,8.7,16.7,18.6,19.3,13.5,Pike,MS
39001,11.8,11.8,9.2,17.4,19.8,26.6,9.6,Adams,OH
55087,10.6,5.9,6.0,12.3,15.5,23.7,7.1,Outagamie,WI
04005,11.7,6.3,5.4,12.7,18.4,22.5,10.1,Coconino,AZ
50023,10.7,6.3,6.1,11.8,15.5,27.6,5.8,Washington,VT
55039,11.0,6.9,6.9,13.7,15.6,24.4,8.1,Fond du Lac,WI
23003,13.4,11.0,9.5,17.3,18.3,25.6,9.4,Aroostook,ME
37149,10.5,9.4,9.5,14.3,14.5,23.8,8.8,Polk,NC
12085,9.2,8.5,9.4,14.7,14.3,17.1,12.2,Martin,FL
16007,10.9,8.1,7.6,14.9,15.9,22.2,9.4,Bear Lake,ID
20083,9.5,6.9,7.2,12.3,14.6,19.0,8.1,Hodgeman,KS
31059,9.3,7.3,7.6,12.8,13.1,16.6,8.1,Fillmore,NE
13305,10.8,10.0,8.0,17.3,19.7,21.6,16.3,Wayne,GA
51135,11.4,8.9,7.9,16.0,18.3,22.1,11.7,Nottoway,VA
48345,9.9,9.2,9.1,15.4,16.2,22.4,15.1,Motley,TX
29137,10.6,11.4,9.6,17.0,17.5,24.9,9.5,Monroe,MO
02185,10.4,6.0,5.8,14.0,16.6,18.0,11.2,North Slope,AK
37115,10.7,8.1,7.6,13.3,16.3,25.8,8.8,Madison,NC
13189,11.0,9.2,8.0,16.3,18.5,20.4,14.2,McDuffie,GA
06033,10.8,9.1,8.9,17.1,18.1,24.0,10.1,Lake,CA
51101,10.9,6.7,6.3,13.6,17.1,23.9,7.9,King William,VA
51015,10.4,8.1,7.6,14.7,16.9,24.7,8.6,Augusta,VA
17149,10.6,9.7,8.2,15.3,17.7,23.2,8.5,Pike,IL
35037,10.0,9.9,10.3,18.4,16.0,22.3,17.5,Quay,NM
53013,11.3,7.6,8.1,15.1,15.8,25.5,8.1,Columbia,WA
22085,10.7,11.5,9.9,18.5,20.6,28.0,9.5,Sabine,LA
39067,11.3,10.6,9.1,16.2,18.7,26.8,8.6,Harrison,OH
27011,10.0,7.8,8.8,13.8,14.6,22.2,7.9,Big Stone,MN
36009,11.4,9.4,8.0,15.6,17.5,21.6,6.6,Cattaraugus,NY
37043,10.5,10.0,9.9,14.7,14.7,24.7,8.5,Clay,NC
42129,,,,,,,,Westmoreland,PA
20173,10.0,7.1,6.5,12.8,17.0,22.6,11.4,Sedgwick,KS
36029,11.5,6.9,6.5,13.1,16.0,20.6,5.9,Erie,NY
17183,10.9,9.7,8.2,15.7,18.2,22.9,9.7,Vermilion,IL
20027,10.1,8.8,8.4,14.0,15.9,21.5,8.7,Clay,KS
13275,10.7,8.5,7.8,15.4,17.4,19.7,12.8,Thomas,GA
40123,11.8,7.9,7.4,14.3,17.9,25.3,9.8,Pontotoc,OK
16057,10.7,5.5,5.3,11.9,17.2,23.4,8.2,Latah,ID
45059,10.1,9.0,7.7,16.0,17.9,23.4,14.0,Laurens,SC
13217,11.0,6.6,5.9,14.1,18.3,18.8,13.0,Newton,GA
30109,11.0,8.4,8.2,15.2,16.7,23.6,9.3,Wibaux,MT
28019,9.7,9.7,9.0,15.6,16.1,19.2,11.4,Choctaw,MS
41011,12.4,9.9,9.4,17.2,17.4,26.4,8.6,Coos,OR
29065,10.8,11.2,9.2,17.3,17.9,24.4,9.8,Dent,MO
45015,9.5,6.2,5.6,13.0,16.7,22.4,11.6,Berkeley,SC
18121,12.2,11.8,9.1,17.1,19.3,27.2,9.7,Parke,IN
34011,9.7,7.4,7.0,16.0,17.7,16.1,18.4,Cumberland,NJ
24045,11.1,7.4,6.5,13.1,17.6,21.7,9.1,Wicomico,MD
20003,10.3,9.3,8.4,14.8,17.1,21.5,9.7,Anderson,KS
40153,10.9,8.2,7.5,14.3,17.4,24.1,12.2,Woodward,OK
06063,10.6,8.7,9.3,15.8,16.6,23.4,6.4,Plumas,CA
22023,9.8,8.8,8.0,15.5,18.7,28.1,7.6,Cameron,LA
54009,11.7,9.8,8.7,16.3,19.5,28.8,7.4,Brooke,WV
28091,10.3,10.6,8.8,16.9,18.1,20.4,12.8,Marion,MS
47121,11.2,11.9,9.3,18.2,20.4,30.2,13.0,Meigs,TN
04013,10.0,5.7,5.7,11.8,14.9,18.6,12.9,Maricopa,AZ
40109,11.5,7.0,6.7,13.3,17.4,25.0,12.5,Oklahoma,OK
23021,12.6,11.2,10.1,17.3,17.8,26.2,9.2,Piscataquis,ME
39131,11.9,12.5,9.6,18.1,21.0,29.2,10.2,Pike,OH
21031,,,,,,,,Butler,KY
27149,10.0,5.5,6.0,11.6,16.5,24.6,9.7,Stevens,MN
42119,,,,,,,,Union,PA
51540,10.7,5.4,5.1,11.6,17.4,24.4,7.7,Charlottesville,VA
45049,10.6,10.1,8.6,16.9,18.4,21.1,16.6,Hampton,SC
29181,11.4,12.8,9.7,18.5,19.9,27.1,11.2,Ripley,MO
26113,11.6,10.3,8.6,16.0,18.2,27.6,7.4,Missaukee,MI
12093,9.9,10.5,9.4,18.2,18.7,19.4,21.0,Okeechobee,FL
55017,11.1,7.2,7.2,13.8,15.8,24.1,7.6,Chippewa,WI
19107,10.2,8.9,8.2,14.5,16.9,21.1,7.3,Keokuk,IA
41033,12.4,10.4,9.5,17.5,18.1,27.0,9.6,Josephine,OR
48267,10.0,10.1,9.9,16.5,16.2,22.5,16.9,Kimble,TX
28101,10.2,9.4,8.0,15.7,18.3,20.3,11.7,Newton,MS
48237,10.2,8.8,7.6,15.7,18.9,24.0,18.0,Jack,TX
36073,11.4,8.5,7.5,15.0,17.2,20.6,7.2,Orleans,NY
39053,11.5,11.0,9.2,17.3,19.6,28.3,9.3,Gallia,OH
48503,10.0,8.1,7.5,14.6,17.3,23.4,15.2,Young,TX
31157,9.2,7.6,7.5,13.6,14.1,17.5,12.1,Scotts Bluff,NE
49029,10.5,4.4,4.7,11.0,15.6,24.7,6.5,Morgan,UT
35019,8.6,6.4,8.3,17.1,15.2,19.2,24.5,Guadalupe,NM
18145,11.2,9.2,7.6,15.0,18.0,26.9,8.5,Shelby,IN
51181,11.3,8.5,8.6,15.4,16.0,21.1,8.5,Surry,VA
21227,,,,,,,,Warren,KY
54093,11.9,11.3,9.9,17.8,19.1,29.3,7.8,Tucker,WV
38013,9.7,6.7,7.3,12.2,12.8,19.3,6.9,Burke,ND
26087,11.4,9.0,7.6,14.8,17.5,26.2,7.0,Lapeer,MI
48133,10.3,9.1,8.2,15.6,18.0,24.1,15.9,Eastland,TX
