county_fips,county_name_shape,state_fips,lon,lat,state
32021,Mineral,32,-118.30604023996275,38.4868605,NV
39017,Butler,39,-84.57699558502408,39.448081,OH
27055,Houston,27,-91.50176619780464,43.6751045,MN
16063,Lincoln,16,-114.15438343037839,42.990102,ID
19075,Grundy,19,-92.76806884843577,42.376296499999995,IA
19141,O'Brien,19,-95.62419100818659,43.0839225,IA
20135,Ness,20,-99.91647125745996,38.4790735,KS
28111,Perry,28,-88.99338645777296,31.169124500000002,MS
29137,Monroe,29,-92.00914576168111,39.500789499999996,MO
29107,Lafayette,29,-93.79709248223497,39.1010045,MO
31039,Cuming,31,-96.78745788750916,41.9164405,NE
20023,Cheyenne,20,-101.73183814548548,39.780392924771505,KS
29001,Adair,29,-92.60090313017429,40.188823,MO
31137,Phelps,31,-99.41179285274814,40.52126,NE
36035,Fulton,36,-74.42686538230967,43.1358085,NY
47099,Lawrence,47,-87.39839806152239,35.23610600000001,TN
31147,Richardson,31,-95.7151700530769,40.130884,NE
17069,Hardin,17,-88.2379119326387,37.501262,IL
39033,Crawford,39,-82.91863720559094,40.851487500000005,OH
40081,Lincoln,40,-96.88060083789901,35.7022305,OK
46129,Walworth,46,-100.00611956979365,45.420354,SD
48253,Jones,48,-99.8787552648467,32.738862499999996,TX
48417,Shackelford,48,-99.35397669253396,32.728491000000005,TX
42037,Columbia,42,-76.39776958208492,41.0432615,PA
46015,Brule,46,-99.1009971051486,43.7181985,SD
27019,Carver,27,-93.76522222671477,44.810908,MN
28091,Marion,28,-89.8428000703134,31.2157355,MS
28025,Clay,28,-88.77422786911941,33.657591,MS
29035,Carter,29,-90.95828424874392,36.9553015,MO
31013,Box Butte,31,-103.09397023643406,42.216152,NE
19007,Appanoose,19,-92.86798727619816,40.736261,IA
21075,Fulton,21,-89.06052880952541,36.5751883598601,KY
20169,Saline,20,-97.65014913668023,38.7836925,KS
51520,Bristol,51,-82.11599867972187,36.635899,VA
40007,Beaver,40,-100.47892219771302,36.7543735,OK
50011,Franklin,50,-72.87348127063552,44.826906,VT
54051,Marshall,54,-80.65577776949311,39.8789393368696,WV
55013,Burnett,55,-92.36403215865388,45.898236,WI
16053,Jerome,16,-114.27432006850162,42.667099,ID
51820,Waynesboro,51,-78.90462078632609,38.066292000000004,VA
55069,Lincoln,55,-89.73533585339896,45.3384985,WI
01029,Cleburne,01,-85.49366012968851,33.7075990910829,AL
16045,Gem,16,-116.28593860810867,44.159377,ID
37067,Forsyth,37,-80.26022824003408,36.116865000000004,NC
06035,Lassen,06,-120.5287052871331,40.446083,CA
12109,St. Johns,12,-81.44922249051042,29.9381914392996,FL
48385,Real,48,-99.81283059634032,29.852897,TX
40073,Kingfisher,40,-97.94278958123337,35.92758499999999,OK
26113,Missaukee,26,-85.09571687608351,44.337505,MI
35031,McKinley,35,-108.17688748337723,35.48682630349995,NM
40037,Creek,40,-96.32475474013086,35.906370499999994,OK
37069,Franklin,37,-78.32831069952046,36.047108,NC
39141,Ross,39,-83.06485273016919,39.342589000000004,OH
46051,Grant,46,-96.77372142738827,45.151478499999996,SD
27045,Fillmore,27,-92.09014389417325,43.674018000000004,MN
29127,Marion,29,-91.60794753415684,39.805209687579,MO
46003,Aurora,46,-98.5602927611306,43.713046000000006,SD
18111,Newton,18,-87.40124077529848,40.985429999999994,IN
26005,Allegan,26,-85.88464353920372,42.5939243654085,MI
47073,Hawkins,47,-82.94672229716025,36.418800000000005,TN
51081,Greensville,51,-77.57262998325368,36.7215585,VA
08097,Pitkin,08,-106.92973535193133,39.1715205,CO
37097,Iredell,37,-80.92133219820315,35.7741285,NC
42013,Blair,42,-78.34839611596547,40.492554999999996,PA
20189,Stevens,20,-101.31166472048295,37.170073,KS
20071,Greeley,20,-101.80629158817614,38.479521,KS
56011,Crook,56,-104.57070435921972,44.60220078783395,WY
18079,Jennings,18,-85.62087525908433,39.014401,IN
40093,Major,40,-98.53266819263649,36.329758,OK
72079,Lajas,72,-67.03520855075391,18.004089,PR
13257,Stephens,13,-83.28129275782189,34.5763665,GA
23009,Hancock,23,-68.33563721765309,44.736253,ME
48255,Karnes,48,-97.90055714407359,28.9475175,TX
26065,Ingham,26,-84.37362257095839,42.598191,MI
40031,Comanche,40,-98.48406565983944,34.644932,OK
18005,Bartholomew,18,-85.88421413054854,39.193516,IN
47171,Unicoi,47,-82.47506644045882,36.107019,TN
53077,Yakima,53,-120.64828354301598,46.563967500000004,WA
72121,Sabana Grande,72,-66.94990904649596,18.0873,PR
08041,El Paso,08,-104.56283532758906,38.8290105,CO
42121,Venango,42,-79.738840371301,41.394987,PA
46027,Clay,46,-96.98319837501506,42.900231500000004,SD
39137,Putnam,39,-84.11141643740918,41.012478,OH
08073,Lincoln,08,-103.44221068434737,39.0623565,CO
19137,Montgomery,19,-95.15620329581735,41.030283499999996,IA
20047,Edwards,20,-99.29614347557849,37.9055,KS
26129,Ogemaw,26,-84.12652109116021,44.341837,MI
35023,Hidalgo,35,-108.78658288453627,32.054001,NM
19115,Louisa,19,-91.2997203743472,41.2476947975554,IA
13293,Upson,13,-84.29257856756756,32.844445,GA
28071,Lafayette,28,-89.48372713730703,34.3570715,MS
29211,Sullivan,29,-93.11107755110004,40.210079500000006,MO
31139,Pierce,31,-97.60141342763092,42.264294,NE
31109,Lancaster,31,-96.68725838442398,40.784452,NE
31175,Valley,31,-98.98172522167434,41.534530000000004,NE
37187,Washington,37,-76.57736067471035,35.8403075,NC
21015,Boone,21,-84.72078260928865,38.9647705,KY
31133,Pawnee,31,-96.23707435819085,40.136086000000006,NE
39009,Athens,39,-82.07076317906592,39.366028,OH
72065,Hatillo,72,-66.79584476891893,18.4068255,PR
72149,Villalba,72,-66.47529651834756,18.130021499999998,PR
72091,Manatí,72,-66.49134814839863,18.417676999999998,PR
17083,Jersey,17,-90.37052380898774,39.093954999999994,IL
17081,Jefferson,17,-88.92363193032173,38.304167500000005,IL
17041,Douglas,17,-88.22047068728548,39.763906500000004,IL
41009,Columbia,41,-123.08667530146596,45.957721459424306,OR
53069,Wahkiakum,53,-123.34305425125959,46.26515391881205,WA
50023,Washington,50,-72.61274808491112,44.263371,VT
51610,Falls Church,51,-77.17876137044428,38.8862525,VA
41011,Coos,41,-124.05891694799173,43.148719,OR
46109,Roberts,46,-97.03957384563438,45.617126,SD
72027,Camuy,72,-66.86212478513079,18.417327999999998,PR
12035,Flagler,12,-81.3092705449049,29.465535000000003,FL
13147,Hart,13,-82.95949618254384,34.3528695,GA
20183,Smith,20,-98.78537737506443,39.790401,KS
18037,Dubois,18,-86.87697433577429,38.369350499999996,IN
19127,Marshall,19,-92.99901899698874,42.0459115,IA
20127,Morris,20,-96.64173107997567,38.695741999999996,KS
20185,Stafford,20,-98.69276204311456,38.0329825,KS
55073,Marathon,55,-89.76947493805616,44.897197500000004,WI
01067,Henry,01,-85.228705531531,31.542835500000002,AL
17173,Shelby,17,-88.74765116313975,39.433899999999994,IL
48505,Zapata,48,-99.17203803754731,26.9479795,TX
50025,Windham,50,-72.73423507122861,42.9952625,VT
08105,Rio Grande,08,-106.37532005395893,37.6119295,CO
05143,Washington,05,-94.24000237286931,35.994737,AR
08061,Kiowa,08,-102.77550857130515,38.436663499999995,CO
35001,Bernalillo,35,-106.67640748253336,35.0423205,NM
46013,Brown,46,-98.35088370219067,45.589862499999995,SD
47011,Bradley,47,-84.85266528333332,35.172412,TN
16075,Payette,16,-116.84356678378313,43.972639,ID
29177,Ray,29,-93.98555753857265,39.3235975,MO
01031,Coffee,01,-85.99282212776924,31.3979085,AL
22109,Terrebonne,22,-90.8311108626577,29.4220155,LA
19153,Polk,19,-93.5814514907743,41.6723465,IA
48357,Ochiltree,48,-100.81573701917173,36.308233,TX
39113,Montgomery,39,-84.29156824118273,39.747935,OH
37071,Gaston,37,-81.18218227714968,35.283384,NC
38079,Rolette,38,-99.85438967354244,48.772494,ND
48097,Cooke,48,-97.21446520515101,33.688086,TX
08087,Morgan,08,-103.81083256178229,40.270351500000004,CO
12043,Glades,12,-81.22290185982953,26.995619,FL
47129,Morgan,47,-84.66560001793519,36.143311499999996,TN
48115,Dawson,48,-101.94761476944154,32.7270745,TX
39145,Scioto,39,-82.96171497016167,38.7983805,OH
29045,Clark,29,-91.73242970118514,40.4309135,MO
38019,Cavalier,38,-98.47527827691908,48.769131,ND
49009,Daggett,49,-109.69759780418683,40.8428945,UT
51013,Arlington,51,-77.10823696659807,38.881552,VA
39051,Fulton,39,-84.13183301631727,41.6025725,OH
40045,Ellis,40,-99.79819464890286,36.231885500000004,OK
02063,Chugach,02,-144.49391308578583,60.706244999999996,AK
13095,Dougherty,13,-84.22196852482243,31.54297,GA
13059,Clarke,13,-83.39824716787172,33.944634,GA
42001,Adams,42,-77.2259673257083,39.8942695,PA
27115,Pine,27,-92.67571282581109,46.073683,MN
55117,Sheboygan,55,-87.93282772625282,43.715048499999995,WI
13017,Ben Hill,13,-83.16084560094794,31.7515945,GA
02060,Bristol Bay,02,-156.68958445558843,58.752108,AK
26131,Ontonagon,26,-89.36410318503003,46.715944,MI
13037,Calhoun,13,-84.63264090569258,31.537165,GA
33001,Belknap,33,-71.43461759046643,43.523487,NH
48381,Randall,48,-101.89710950720149,34.950703000000004,TX
48207,Haskell,48,-99.73068530949863,33.172764,TX
48281,Lampasas,48,-98.28515578048187,31.241653499999998,TX
48271,Kinney,48,-100.41080025383232,29.3534935,TX
49039,Sanpete,49,-111.52421764906433,39.4300275,UT
13225,Peach,13,-83.8325664521202,32.565075,GA
17061,Greene,17,-90.38042083771995,39.31585,IL
19079,Hamilton,19,-93.69740297211975,42.3797425,IA
27135,Roseau,27,-95.7476399099289,48.7770715,MN
28141,Tishomingo,28,-88.2241666598189,34.7325065,MS
29227,Worth,29,-94.43176658512807,40.4777875,MO
31057,Dundy,31,-101.68857743655572,40.1765405,NE
39157,Tuscarawas,39,-81.48959386533579,40.4392235,OH
39125,Paulding,39,-84.57267773710578,41.1215105,OH
40061,Haskell,40,-95.13263921144623,35.253054,OK
54091,Taylor,54,-80.04868188592823,39.3521035,WV
60030,Rose Island,60,-168.14448434017595,-14.547045,AS
72135,Toa Alta,72,-66.24558237576312,18.357371999999998,PR
72089,Luquillo,72,-65.7174761955576,18.337572,PR
19179,Wapello,19,-92.40958074225324,41.030888,IA
20115,Marion,20,-97.1046698906257,38.340718499999994,KS
20163,Rooks,20,-99.3251154828614,39.343356,KS
21169,Metcalfe,21,-85.62290582965824,37.000859,KY
18173,Warrick,18,-87.28471631737594,38.0619795,IN
17143,Peoria,17,-89.7691698720629,40.745612,IL
19187,Webster,19,-94.16457191830114,42.4199675,IA
20207,Woodson,20,-95.73882023706444,37.887276,KS
20053,Ellsworth,20,-98.20252466474784,38.689174,KS
21035,Calloway,21,-88.26986587527549,36.621202499999995,KY
13093,Dooly,13,-83.82019219090711,32.1597555,GA
16067,Minidoka,16,-113.5636205468571,42.855885,ID
20063,Gove,20,-100.48317514898713,38.9170395,KS
22095,St. John the Baptist,22,-90.53407781209658,30.0886105,LA
27165,Watonwan,27,-94.6141706414198,43.9962875,MN
28065,Jefferson Davis,28,-89.8390710113763,31.581973499999997,MS
29025,Caldwell,29,-93.98228917714724,39.650499499999995,MO
19061,Dubuque,19,-90.89534934528214,42.486403,IA
20157,Republic,20,-97.65105524101452,39.8276945,KS
21219,Todd,21,-87.17689923877609,36.8640305,KY
47051,Franklin,47,-86.08363755262005,35.1753825,TN
48359,Oldham,48,-102.60336435847967,35.4461195267459,TX
50003,Bennington,50,-73.13544839221109,43.026862391866544,VT
29221,Washington,29,-90.8679239565969,37.9726,MO
31121,Merrick,31,-98.07780906752626,41.1299275,NE
31099,Kearney,31,-98.95175478483625,40.520596499999996,NE
31097,Johnson,31,-96.26492594519652,40.3853435,NE
31011,Boone,31,-98.06088471692038,41.697399000000004,NE
36121,Wyoming,36,-78.20968241508795,42.6965455,NY
21047,Christian,21,-87.47925683722681,36.9028265,KY
18093,Lawrence,18,-86.47983869620224,38.824604,IN
18179,Wells,18,-85.20266689342074,40.7425745,IN
19041,Clay,19,-95.15094573580393,43.0613095,IA
55059,Kenosha,55,-88.05962652971417,42.581225515943146,WI
55095,Polk,55,-92.42017353964948,45.469190328513605,WI
55129,Washburn,55,-91.78700836635879,45.8934945,WI
17111,McHenry,17,-88.45220114477266,42.3244575,IL
20035,Cowley,20,-96.83748836041273,37.233496,KS
18009,Blackford,18,-85.32609461336372,40.472471,IN
39079,Jackson,39,-82.61742355660898,39.027010000000004,OH
42057,Fulton,42,-78.09393787305112,39.9429485,PA
45001,Abbeville,45,-82.47417150712151,34.253401999999994,SC
20143,Ottawa,20,-97.65066694609766,39.132318999999995,KS
20027,Clay,20,-97.1651889512517,39.342662000000004,KS
21081,Grant,21,-84.63821054671004,38.640815,KY
53021,Franklin,53,-118.94231707130187,46.466844,WA
55085,Oneida,55,-89.54513076166894,45.689171,WI
05043,Drew,05,-91.7146729406284,33.582582,AR
08079,Mineral,08,-106.91979950537242,37.6954305,CO
17029,Coles,17,-88.21689955294029,39.543317,IL
47089,Jefferson,47,-83.46571624594237,36.04371999999999,TN
20177,Shawnee,20,-95.72408934530358,39.040257499999996,KS
56001,Albany,56,-105.67558934026121,41.704127,WY
13207,Monroe,13,-83.88284745805215,33.0259635,GA
46119,Sully,46,-100.1492538875849,44.724247500000004,SD
48113,Dallas,48,-96.77725194643061,32.7726505,TX
48083,Coleman,48,-99.46119536634423,31.7277075,TX
72129,San Lorenzo,72,-65.97545017690794,18.1521565,PR
72011,Añasco,72,-67.11552748205318,18.283543295799298,PR
47177,Warren,47,-85.79406181512482,35.672625499999995,TN
47169,Trousdale,47,-86.140175329595,36.390906,TN
48367,Parker,48,-97.80458011804166,32.7824665,TX
22069,Natchitoches,22,-93.20491361759068,31.747383,LA
27131,Rice,27,-93.28254775683351,44.356128,MN
01053,Escambia,01,-87.15801243911784,31.153152499999997,AL
48299,Llano,48,-98.68910786628948,30.7036755,TX
48047,Brooks,48,-98.2020757435441,27.0275195,TX
72085,Las Piedras,72,-65.86209299163554,18.1969595,PR
04011,Greenlee,04,-109.27138066901693,33.100154085067345,AZ
48397,Rockwall,48,-96.4076804533972,32.898891000000006,TX
48059,Callahan,48,-99.37400531752402,32.2905575,TX
48145,Falls,48,-96.94107133962385,31.25626,TX
38041,Hettinger,38,-102.48676516943962,46.4160155,ND
04023,Santa Cruz,04,-110.8120529705059,31.532784499999998,AZ
13055,Chattooga,13,-85.337039194189,34.437934,GA
17075,Iroquois,17,-87.82544395745599,40.7452215,IL
20009,Barton,20,-98.75675256406954,38.485838,KS
49031,Piute,49,-112.09296526649942,38.327845999999994,UT
55039,Fond du Lac,55,-88.52289030283174,43.744466,WI
05049,Fulton,05,-91.80377435422966,36.3722925,AR
35013,Doña Ana,35,-106.83749559464994,32.4464805,NM
37033,Caswell,37,-79.33452956224741,36.392745,NC
39169,Wayne,39,-81.8870472872357,40.833106,OH
39133,Portage,39,-81.19747099915739,41.167269000000005,OH
40047,Garfield,40,-97.78283307354019,36.3799375,OK
06029,Kern,06,-118.72028262943945,35.309765999999996,CA
18143,Scott,18,-85.74818900049797,38.6907035,IN
56017,Hot Springs,56,-108.601875474205,43.7701445,WY
72019,Barranquitas,72,-66.30798053081674,18.202692,PR
40105,Nowata,40,-95.62074971636831,36.805836,OK
44003,Kent,44,-71.6185577185397,41.68165308597685,RI
28041,Greene,28,-88.63912032403552,31.209785,MS
42011,Berks,42,-75.92794658560562,40.403105,PA
46005,Beadle,46,-98.27727840131682,44.4031935,SD
27159,Wadena,27,-94.96772487300967,46.5940305,MN
01079,Lawrence,01,-87.31819246882864,34.53969549999999,AL
48231,Hunt,48,-96.07945006496249,33.114968000000005,TX
72013,Arecibo,72,-66.68100383871277,18.402769499999998,PR
72095,Maunabo,72,-65.90569274447225,18.020118,PR
31161,Sheridan,31,-102.41981796836725,42.505258,NE
17119,Madison,17,-89.85587419719764,38.8227885,IL
28155,Webster,28,-89.2625570507299,33.608988,MS
29161,Phelps,29,-91.7751225409946,37.877891500000004,MO
29007,Audrain,29,-91.76244248524488,39.203231,MO
