county_fips,county_name,state,lat,lon,risk_score,expected_annual_loss_score,social_vulnerability_score,community_resilience_score,hazard_specific_mean_score,max_aqi,p90_aqi,median_aqi,pm25_mean,ozone_mean,unhealthy_days,usg_days,very_unhealthy_days,hazardous_days,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,climate_hazard_burden,air_pollution_exposure,health_vulnerability,adaptive_capacity_deficit,ehagi,ehagi_rank,priority_group,days_with_aqi,county_name_shape,state_fips,state_county_centroids,risk_score_pct,expected_annual_loss_score_pct,social_vulnerability_score_pct,community_resilience_score_pct,hazard_specific_mean_score_pct,max_aqi_pct,p90_aqi_pct,median_aqi_pct,unhealthy_days_pct,usg_days_pct,very_unhealthy_days_pct,hazardous_days_pct,pm25_mean_pct,ozone_mean_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,community_resilience_deficit_pct
18079,Jennings,IN,39.0144,-85.6209,31.902,34.2203,44.8791,34.5102,179014.6329,,,,,,,,,,11.5,9.9,7.8,15.8,19.0,27.0,8.9,32.1035,,75.3242,49.2061,51.0711,1517.0,Lower combined gap,,Jennings,18,IN,31.902,34.9237,44.8314,34.5102,29.4847,,,,,,,,,,86.316,76.3532,49.0866,66.3904,83.7788,90.0203,37.297,65.4898
39089,Licking,OH,40.0948,-82.4774,78.9122,82.9208,19.1476,83.9377,521315.4692,,,,,0.0444,,,,,10.9,7.6,6.8,13.3,17.1,25.8,7.2,76.6751,53.3333,46.321,15.7471,51.0656,1518.0,High hazard burden,,Licking,39,OH,78.9122,83.0153,19.0681,83.9377,68.098,,,,,,,,,53.3333,64.4621,35.0812,25.406,23.0886,48.0717,81.8166,12.111,16.0623
13167,Johnson,GA,32.6674,-82.6421,9.2557,4.3936,92.6845,11.514,93499.1985,,,,,,,,,,10.6,10.7,9.3,18.1,19.2,20.2,17.4,8.5242,,70.013,91.0904,51.0381,1519.0,Lower combined gap,,Johnson,13,GA,9.2557,4.3893,92.6845,11.514,11.9275,,,,,,,,,,51.2686,85.8762,84.7936,92.1008,85.9269,20.1116,92.1008,88.486
17111,McHenry,IL,42.3245,-88.4522,90.7761,93.8428,10.6234,84.0013,2025057.6484,,,,7.5618,0.0442,,,,,9.6,5.9,5.6,11.7,15.4,21.7,7.9,91.8893,66.9281,15.446,14.3145,51.0232,1520.0,High hazard burden,,McHenry,17,IL,90.7761,93.7977,5.3276,84.0013,91.0941,,,,,,,,82.0915,51.7647,11.4344,10.4364,8.0176,5.7679,19.2828,37.7368,21.6171,15.9987
21085,Grayson,KY,37.4723,-86.3494,45.2608,40.3775,68.2888,44.8473,267915.9939,,,,,,,,,,,,,,,,,43.8931,,,61.7128,51.021,1521.0,Lower combined gap,,Grayson,21,KY,45.2608,41.2532,68.2729,44.8473,45.1654,,,,,,,,,,,,,,,,,55.1527
05105,Perry,AR,34.9434,-92.8809,28.0534,23.7005,66.5712,21.374,143127.1225,,,,,,,,,,10.2,10.2,9.1,16.9,18.3,25.1,10.2,24.5335,,70.5853,66.2571,51.0104,1522.0,Lower combined gap,,Perry,05,AR,28.0534,24.173,66.4917,21.374,21.374,,,,,,,,,,33.4405,80.2943,81.4783,80.5142,72.615,75.1691,53.6536,78.626
19103,Johnson,IA,41.643,-91.5998,87.4364,90.3775,11.3868,96.6921,2473403.6934,,,,7.0851,,,,,,9.8,5.0,4.8,10.0,16.5,21.0,6.3,90.1824,75.9477,14.9385,6.1689,51.0101,1523.0,High hazard burden,,Johnson,19,IA,87.4364,90.3308,11.021,96.6921,92.7799,,,,,,,,75.9477,,16.6272,3.6874,1.8775,0.6935,37.0095,29.7361,4.1779,3.3079
27061,Itasca,MN,47.4647,-93.5725,76.7176,73.453,63.2316,91.126,823932.0478,,,,,,,,,,10.2,7.5,8.3,13.6,15.0,23.8,7.1,76.4737,,39.1576,27.6122,51.0053,1524.0,High hazard burden,,Itasca,27,MN,76.7176,73.7913,63.1202,91.126,78.9122,,,,,,,,,,33.4405,33.1698,63.1597,28.366,14.9865,61.8234,10.8424,8.874
13165,Jenkins,GA,32.7964,-81.9779,10.7506,7.7351,70.6107,23.0598,109183.0815,,,,,,,,,,11.2,10.9,8.7,18.3,20.4,20.5,18.2,11.1323,,75.2424,80.4202,50.9791,1525.0,Public-health preparedness priority,,Jenkins,13,GA,10.7506,7.8244,70.5789,23.0598,14.8219,,,,,,,,,,77.4357,87.6015,74.002,93.3356,94.9256,24.1543,93.7415,76.9402
06059,Orange,CA,33.6677,-117.7212,99.8092,99.7834,24.9364,16.3168,36489727.9075,,,,3.323,0.0432,,,,,9.0,4.7,5.5,12.5,16.0,19.0,8.9,99.7668,34.7712,10.5097,48.6389,50.978,1526.0,High hazard burden,,Orange,06,CA,99.8092,99.7774,24.9364,16.3168,99.7137,,,,,,,,28.4967,41.0458,2.7064,2.2666,6.9858,12.4662,28.8058,9.8275,37.297,83.6832
42081,Lycoming,PA,41.3304,-77.0536,79.5802,80.229,41.8893,88.6132,230826.3952,,,,6.3428,0.0436,,,,,,,,,,,,66.4546,51.8954,,26.5983,50.9732,1527.0,Lower combined gap,,Lycoming,42,PA,79.5802,80.3117,41.8098,88.6132,39.472,,,,,,,,60.0,43.7908,,,,,,,,11.3868
48267,Kimble,TX,30.4859,-99.7102,32.1565,18.8428,95.3562,22.2328,76615.472,,,,,,,,,,10.0,10.1,9.9,16.5,16.2,22.5,16.9,19.9534,,58.4602,88.1374,50.9714,1528.0,Lower combined gap,,Kimble,48,TX,32.1565,19.243,95.3562,22.2328,8.4606,,,,,,,,,,24.8816,79.1272,92.4899,75.7442,32.1719,46.3464,91.2889,77.7672
48469,Victoria,TX,28.7947,-96.9367,86.4822,84.5916,59.1285,63.9313,1607610.9737,,,,,0.0395,,,,,9.6,6.9,6.8,14.9,17.4,21.6,22.5,86.7578,14.902,33.5983,64.0684,50.9661,1529.0,High hazard burden,,Victoria,48,TX,86.4822,84.701,59.0967,63.9313,89.0903,,,,,,,,,14.902,11.4344,22.7165,25.406,51.1671,54.364,36.502,97.0399,36.0687
32015,Lander,NV,40.0367,-117.058,16.9847,8.6634,83.7468,0.7952,139536.4375,,,,,,,,,,10.9,9.0,7.7,16.5,19.1,22.8,13.9,15.4898,,63.9659,87.9291,50.9657,1530.0,Lower combined gap,,Lander,32,NV,16.9847,8.7786,83.7468,0.7952,20.7061,,,,,,,,,,64.4621,61.8572,46.431,75.7442,84.8951,50.406,80.8356,99.2048
08045,Garfield,CO,39.7682,-107.5261,64.5356,72.1535,15.4262,12.3092,161549.3479,,,,4.117,0.0503,,,,,10.7,5.8,5.5,12.9,16.2,21.1,13.8,54.3045,64.3137,25.4567,61.1385,50.9616,1531.0,Lower combined gap,,Garfield,08,CO,64.5356,72.6145,15.3626,12.3092,25.7634,,,,,,,,34.2484,94.3791,55.8018,9.3369,6.9858,17.3714,32.1719,31.0724,80.362,87.6908
26161,Washtenaw,MI,42.2538,-83.8375,89.2812,90.1918,21.4695,97.042,1723125.4185,,,,6.8605,0.044,,,,,10.6,5.4,5.1,10.8,15.8,26.7,5.2,89.7053,59.9346,29.4232,8.3631,50.9237,1532.0,High hazard burden,,Washtenaw,26,MI,89.2812,90.1399,21.4377,97.042,89.6947,,,,,,,,71.5033,48.366,51.2686,5.7341,3.8735,2.2835,25.3214,88.0582,0.6935,2.958
18109,Morgan,IN,39.4867,-86.4692,63.486,69.1832,23.6959,72.4873,420081.938,,,,,,,,,,11.1,8.7,7.2,14.4,17.4,25.4,7.6,64.9597,,56.4163,22.9055,50.8975,1533.0,Lower combined gap,,Morgan,18,IN,63.486,69.8155,23.68,72.4873,61.5776,,,,,,,,,,73.5284,56.4445,33.8464,42.1685,54.364,78.1461,17.5237,27.5127
29169,Pulaski,MO,37.8186,-92.2173,60.528,71.5347,10.6234,19.9109,547637.5577,,,,,,,,,,10.1,5.8,4.5,12.3,19.1,24.6,10.6,67.2392,,34.0438,47.4506,50.8971,1534.0,Lower combined gap,,Pulaski,29,MO,60.528,72.042,5.3276,19.9109,69.1476,,,,,,,,,,29.2794,9.3369,0.8796,10.2842,84.8951,69.5873,56.935,80.0891
12041,Gilchrist,FL,29.7484,-82.7979,27.958,21.1634,73.4733,10.7824,171281.087,,,,,,,,,,10.2,9.7,8.3,16.2,18.3,20.6,14.0,25.774,,56.639,81.3619,50.8858,1535.0,Lower combined gap,,Gilchrist,12,FL,27.958,21.5967,73.4574,10.7824,27.7672,,,,,,,,,,33.4405,73.1055,63.1597,72.1583,72.615,25.3552,81.4107,89.2176
51139,Page,VA,38.6211,-78.485,37.8817,33.1683,66.3804,37.1819,131529.8335,,,,,,,,,,11.0,9.5,8.4,16.3,17.9,25.1,9.5,30.2693,,69.7536,58.1664,50.87,1536.0,Lower combined gap,,Page,51,VA,37.8817,33.8422,66.3327,37.1819,19.084,,,,,,,,,,68.9953,69.9763,66.0521,73.4269,64.9019,75.1691,45.3484,62.8181
48157,Fort Bend,TX,29.5255,-95.7473,97.4555,98.1436,16.9847,70.1336,6117518.3073,,,,,,,,,,9.0,4.2,4.6,10.5,14.3,17.5,12.6,97.6675,,3.2758,40.1531,50.8664,1537.0,High hazard burden,,Fort Bend,48,TX,97.4555,98.1234,16.7939,70.1336,97.4237,,,,,,,,,,2.7064,0.7612,1.0995,1.5223,8.7111,4.8545,73.7991,29.8664
42025,Carbon,PA,40.9365,-75.7474,59.4148,62.9022,35.0191,61.1641,364935.787,,,,,,,,,,,,,,,,,60.1569,,,36.9275,50.8651,1538.0,Lower combined gap,,Carbon,42,PA,59.4148,63.5814,35.0191,61.1641,57.4746,,,,,,,,,,,,,,,,,38.8359
55053,Jackson,WI,44.3195,-90.7417,48.0598,45.0186,61.9593,50.4135,273400.0778,,,,5.6867,,,,,,11.1,8.5,8.3,15.3,16.6,23.5,9.1,46.6497,49.4118,57.5834,50.5506,50.8538,1539.0,Lower combined gap,,Jackson,55,WI,48.0598,45.8969,61.9434,50.4135,45.9924,,,,,,,,49.4118,,73.5284,52.6556,63.1597,58.7449,38.7855,58.6265,40.1218,49.5865
21147,McCreary,KY,36.7776,-84.4905,25.3181,12.4381,94.9427,3.2761,156231.5401,,,,,,,,,,,,,,,,,20.8651,,,95.8333,50.8524,1540.0,Lower combined gap,,McCreary,21,KY,25.3181,12.659,94.9427,3.2761,24.6183,,,,,,,,,,,,,,,,,96.7239
13241,Rabun,GA,34.8588,-83.4529,45.2926,35.2413,82.2201,23.7277,183006.6412,,,,,,,,,,9.7,9.4,9.3,15.9,15.6,20.5,12.2,37.1289,,46.7918,76.4839,50.8446,1541.0,Lower combined gap,,Rabun,13,GA,45.2926,35.9733,82.1883,23.7277,30.1209,,,,,,,,,,13.5487,68.3694,84.7936,67.8112,22.0737,24.1543,70.9912,76.2723
30087,Rosebud,MT,46.0428,-106.5653,49.7137,29.672,97.3601,0.8906,246225.1179,,,,0.2276,,,,,,12.9,9.5,8.2,17.5,20.2,24.6,12.2,40.4686,3.3987,79.9814,89.143,50.8142,1542.0,Public-health preparedness priority,,Rosebud,30,MT,49.7137,30.2481,97.3282,0.8906,41.444,,,,,,,,3.3987,,98.7145,69.9763,60.3857,87.2294,93.9953,69.5873,70.9912,99.1094
48155,Foard,TX,33.9525,-99.7617,4.4529,2.8775,66.5712,17.3028,93388.3785,,,,,,,,,,10.7,11.8,10.9,18.7,18.4,23.8,18.4,6.3931,,79.9137,81.0445,50.807,1543.0,Public-health preparedness priority,,Foard,48,TX,4.4529,2.8944,66.4917,17.3028,11.8321,,,,,,,,,,55.8018,94.0798,97.8687,95.3823,74.5264,61.8234,93.9445,82.6972
37139,Pasquotank,NC,36.3165,-76.3064,58.6832,56.4356,57.8244,70.6743,472430.608,,,,,,,,,,11.3,7.2,6.7,13.0,17.1,23.7,10.0,60.2735,,43.2426,45.9834,50.7858,1544.0,Lower combined gap,,Pasquotank,37,NC,58.6832,57.1883,57.7449,70.6743,64.9491,,,,,,,,,,80.8863,27.6894,23.3593,18.5724,48.0717,60.8762,50.8796,29.3257
48501,Yoakum,TX,33.1946,-102.8276,46.056,28.5891,90.8715,1.4949,300386.6213,,,,,,,,,,9.2,5.8,6.0,14.6,17.3,20.9,27.1,41.6985,,25.5892,95.895,50.7811,1545.0,Lower combined gap,,Yoakum,48,TX,46.056,29.1349,90.8715,1.4949,49.9046,,,,,,,,,,5.1421,9.3369,12.6522,45.4838,52.3681,28.5521,98.3085,98.5051
39163,Vinton,OH,39.2122,-82.5151,11.8003,7.6114,74.6819,10.8461,35197.8563,,,,,,,,,,11.7,11.4,8.9,17.1,19.6,28.1,9.5,7.2837,,87.8101,69.7016,50.7706,1546.0,Lower combined gap,,Vinton,39,OH,11.8003,7.6972,74.6024,10.8461,2.3537,,,,,,,,,,90.3586,91.7794,77.7233,83.2206,89.6989,94.0798,45.3484,89.1539
48357,Ochiltree,TX,36.3082,-100.8157,34.8601,49.5359,10.6234,1.5267,473715.0555,,,,,,,,,,9.5,7.1,6.7,15.5,18.0,22.1,26.1,50.1166,,38.2696,67.3247,50.7564,1547.0,Lower combined gap,,Ochiltree,48,TX,34.8601,50.3499,5.3276,1.5267,65.1399,,,,,,,,,,9.6583,25.9303,23.3593,61.6204,66.8978,42.1516,98.1732,98.4733
37055,Dare,NC,35.7737,-75.8627,89.5992,88.9233,45.1972,99.9046,2745186.2826,,,,,,,,,,10.1,7.0,7.1,12.0,14.2,24.1,7.3,90.7443,,27.588,19.5538,50.708,1548.0,High hazard burden,,Dare,37,NC,89.5992,88.9313,45.1018,99.9046,93.7023,,,,,,,,,,29.2794,24.3065,31.4276,7.933,8.0176,64.5636,13.4641,0.0954
30063,Missoula,MT,47.113,-113.9448,77.0356,85.427,10.6234,79.5483,1311635.8219,,,,7.108,0.0416,,,,,10.7,5.4,5.2,11.9,17.6,26.6,8.5,83.0683,51.3725,36.6261,18.928,50.7057,1549.0,High hazard burden,,Missoula,30,MT,77.0356,85.528,5.3276,79.5483,86.6412,,,,,,,,76.2092,26.5359,55.8018,5.7341,4.4993,7.2395,59.0325,87.4493,31.0047,20.4517
37125,Moore,NC,35.2814,-79.461,75.6361,76.2376,40.0127,52.2583,688226.7757,,,,,,,,,,10.3,7.0,7.3,12.2,14.7,23.5,8.4,75.8376,,29.8574,39.0564,50.7025,1550.0,High hazard burden,,Moore,37,NC,75.6361,76.4631,40.0127,52.2583,75.4135,,,,,,,,,,38.0751,24.3065,36.3329,9.4384,12.3647,58.6265,29.4147,47.7417
28007,Attala,MS,33.0824,-89.5724,34.1603,26.0829,80.0891,33.6514,250956.8571,,,,,,,,,,10.3,9.8,8.5,16.0,17.5,18.8,12.2,34.4254,,52.7881,72.4657,50.6904,1551.0,Lower combined gap,,Attala,28,MS,34.1603,26.5903,80.0573,33.6514,42.5254,,,,,,,,,,38.0751,74.7124,68.9276,69.3505,56.8166,8.8464,70.9912,66.3486
48091,Comal,TX,29.8184,-98.2884,92.6845,93.9356,22.7735,73.5369,983934.0277,,,,,,,,,,9.4,5.6,5.8,12.0,14.7,20.3,12.9,89.5674,,11.237,41.5761,50.6596,1552.0,High hazard burden,,Comal,48,TX,92.6845,93.8931,22.7576,73.5369,82.1247,,,,,,,,,,8.0176,7.5947,10.2165,7.933,12.3647,21.2957,75.5074,26.4631
48153,Floyd,TX,34.069,-101.303,30.7252,25.495,71.6285,37.7545,291440.2074,,,,,,,,,,9.6,8.3,8.3,17.0,17.3,21.0,27.6,35.0721,,47.8631,77.4788,50.6442,1553.0,Lower combined gap,,Floyd,48,TX,30.7252,25.986,71.6285,37.7545,48.5051,,,,,,,,,,11.4344,48.6637,63.1597,81.8166,52.3681,29.7361,98.5622,62.2455
27115,Pine,MN,46.0737,-92.6757,62.1501,62.8094,46.215,66.9529,432331.9566,,,,,,,,,,10.1,7.8,8.1,14.4,16.5,24.9,8.7,62.712,,46.369,37.8169,50.6257,1554.0,Lower combined gap,,Pine,27,MN,62.1501,63.486,46.1514,66.9529,62.5,,,,,,,,,,29.2794,38.887,57.747,42.1685,37.0095,73.1225,34.2524,33.0471
40141,Tillman,OK,34.3802,-98.9399,13.4224,10.4579,68.8613,19.5293,152765.5882,,,,,,,,,,11.1,9.8,9.2,16.6,17.2,23.4,15.9,15.9669,,69.3307,79.1991,50.6168,1555.0,Lower combined gap,,Tillman,40,OK,13.4224,10.6234,68.7977,19.5293,23.855,,,,,,,,,,73.5284,74.7124,83.2544,76.8606,50.203,57.4256,88.3288,80.4707
49011,Davis,UT,40.9622,-112.0917,87.8181,92.8527,10.6234,97.9326,3406835.4003,,,,1.5191,0.0463,,,,,11.0,4.2,4.5,10.9,17.2,28.9,8.8,91.7621,44.3137,36.4372,14.4012,50.5966,1556.0,High hazard burden,,Davis,49,UT,87.8181,92.8117,5.3276,97.9326,94.6565,,,,,,,,14.902,73.7255,68.9953,0.7612,0.8796,2.571,50.203,95.2131,35.8085,2.0674
42033,Clearfield,PA,40.9882,-78.4437,67.112,63.9851,62.5954,75.4135,201579.6962,,,,,,,,,,,,,,,,,55.2587,,,43.591,50.5916,1557.0,Lower combined gap,,Clearfield,42,PA,67.112,64.6628,62.5954,75.4135,34.0013,,,,,,,,,,,,,,,,,24.5865
22095,St. John the Baptist,LA,30.0886,-90.5341,81.5204,82.4257,40.3626,99.8092,1392089.9167,,,,,0.0412,,,,,10.7,7.8,7.2,15.1,19.0,24.0,9.5,83.874,23.6601,55.1477,28.6234,50.5888,1558.0,High hazard burden,,St. John the Baptist,22,LA,81.5204,82.5382,40.3308,99.8092,87.5636,,,,,,,,,23.6601,55.8018,38.887,33.8464,54.956,83.7788,63.6164,45.3484,0.1908
29129,Mercer,MO,40.418,-93.5657,12.2774,8.0446,73.7913,12.6908,105287.0171,,,,,,,,,,10.8,11.8,9.8,17.6,18.0,25.4,10.5,11.5882,,79.8743,72.453,50.5808,1559.0,Lower combined gap,,Mercer,29,MO,12.2774,8.1425,73.7913,12.6908,14.3448,,,,,,,,,,60.2842,94.0798,91.5934,88.2442,66.8978,78.1461,56.2585,87.3092
53011,Clark,WA,45.7997,-122.5181,92.2392,94.3688,12.1819,70.3244,3025022.8289,,,,4.3714,0.0394,,,,,11.6,5.5,5.6,13.1,18.2,26.9,8.0,93.5327,25.6209,47.2119,21.5328,50.5745,1560.0,High hazard burden,,Clark,53,WA,92.2392,94.3066,11.8003,70.3244,94.0522,,,,,,,,36.8627,14.3791,88.5149,6.6137,8.0176,20.1116,70.6698,89.3437,23.1225,29.6756
01029,Cleburne,AL,33.7076,-85.4937,27.4809,17.4814,84.2557,8.3333,148744.2545,,,,,,,,,,10.0,9.8,8.4,15.9,18.1,25.5,10.1,22.7523,,63.5628,76.07,50.5739,1561.0,Lower combined gap,,Cleburne,01,AL,27.4809,17.8435,84.1921,8.3333,22.9326,,,,,,,,,,24.8816,74.7124,66.0521,67.8112,68.7415,79.1779,52.3512,91.6667
19029,Cass,IA,41.3315,-94.9277,60.0509,54.2079,74.9682,81.3613,543817.1866,,,,,,,,,,10.2,9.2,8.7,14.9,16.4,21.1,7.6,61.3444,,48.4241,37.0382,50.556,1562.0,Lower combined gap,,Cass,19,IA,60.0509,54.93,74.9523,81.3613,69.0522,,,,,,,,,,33.4405,65.4093,74.002,51.1671,35.4533,31.0724,17.5237,18.6387
18119,Owen,IN,39.318,-86.8696,35.1145,36.8193,47.1056,43.3524,174045.4281,,,,,,,,,,11.5,10.3,8.4,15.8,18.0,26.5,8.4,33.7468,,75.654,44.3787,50.5511,1563.0,Lower combined gap,,Owen,18,IN,35.1145,37.5954,47.0738,43.3524,28.5305,,,,,,,,,,86.316,81.6137,66.0521,66.3904,66.8978,86.6543,29.4147,56.6476
21037,Campbell,KY,38.9641,-84.366,58.3333,68.75,12.9453,81.0433,452525.3488,,,,6.4223,0.0452,,,,,,,,,,,,63.8465,62.2876,,15.9192,50.5462,1564.0,Lower combined gap,,Campbell,21,KY,58.3333,69.3702,12.8817,81.0433,63.8359,,,,,,,,61.6993,62.8758,,,,,,,,18.9567
42001,Adams,PA,39.8943,-77.226,67.5254,69.9876,36.1959,66.6349,391428.1021,,,,1.2601,0.0466,,,,,,,,,,,,65.7549,44.902,,34.7567,50.5377,1565.0,Lower combined gap,,Adams,42,PA,67.5254,70.5789,36.1482,66.6349,59.1603,,,,,,,,13.3333,76.4706,,,,,,,,33.3651
13025,Brantley,GA,31.1878,-82.0205,18.2888,22.401,34.2239,31.2659,185977.9181,,,,,,,,,,10.6,10.3,8.4,17.4,19.7,24.0,14.4,23.961,,73.1986,62.0506,50.5307,1566.0,Lower combined gap,,Brantley,13,GA,18.2888,22.8372,34.1126,31.2659,30.757,,,,,,,,,,51.2686,81.6137,66.0521,86.0792,90.5616,63.6164,83.3051,68.7341
17043,DuPage,IL,41.8387,-88.0912,97.6463,98.3911,15.8079,71.7557,6441197.4919,,,,8.1333,0.0436,,,,,8.9,5.0,5.3,10.2,13.4,17.4,7.2,97.8584,66.4052,3.2786,18.668,50.5121,1567.0,High hazard burden,,DuPage,17,IL,97.6463,98.3779,15.6489,71.7557,97.5509,,,,,,,,88.1046,44.7059,1.9452,3.6874,5.1759,0.9641,3.3322,4.567,12.111,28.2443
17011,Bureau,IL,41.3659,-89.5107,62.2774,64.2636,41.6985,80.0891,501744.3011,,,,,,,,,,10.2,8.9,8.0,14.7,16.6,22.5,9.1,64.6204,,46.851,33.8786,50.4995,1568.0,Lower combined gap,,Bureau,17,IL,62.2774,64.9173,41.6031,80.0891,66.6667,,,,,,,,,,33.4405,60.1488,55.0744,47.3106,38.7855,46.3464,40.1218,19.9109
37129,New Hanover,NC,34.1565,-77.8939,96.1196,96.8441,18.9567,90.2036,7308839.092,,,,5.8687,0.0411,,,,,10.5,6.5,6.3,11.7,16.3,25.0,8.4,96.9678,37.5817,32.4256,19.3893,50.47,1569.0,High hazard burden,,New Hanover,37,NC,96.1196,96.7875,18.9567,90.2036,97.9962,,,,,,,,52.4183,22.7451,46.9046,17.1685,16.6272,5.7679,33.8802,74.205,29.4147,9.7964
17191,Wayne,IL,38.433,-88.4237,40.7443,46.38,32.0293,53.6578,356477.8362,,,,,,,,,,10.7,10.0,8.5,15.7,17.8,23.3,8.5,48.2082,,64.4226,36.4163,50.4685,1570.0,Lower combined gap,,Wayne,17,IL,40.7443,47.2646,31.902,53.6578,56.6158,,,,,,,,,,55.8018,77.8924,68.9276,64.8512,62.7876,56.2754,31.0047,46.3422
01113,Russell,AL,32.2918,-85.1814,54.7392,49.9381,63.4542,14.2176,233673.7498,,,,1.9821,0.0415,,,,,11.0,9.0,7.5,15.7,18.8,23.9,11.9,48.4521,22.2222,63.3711,72.666,50.4672,1571.0,Lower combined gap,,Russell,01,AL,54.7392,50.7634,63.4065,14.2176,39.8537,,,,,,,,18.1699,26.2745,68.9953,61.8572,41.0859,64.8512,80.7341,62.703,68.8092,85.7824
36105,Sullivan,NY,41.7173,-74.7884,78.2761,77.5681,48.028,56.2023,397172.8923,,,,,,,,,,10.6,7.5,7.2,14.3,15.7,19.3,8.5,71.9678,,32.2903,40.9276,50.4645,1572.0,Lower combined gap,,Sullivan,36,NY,78.2761,77.799,47.9803,56.2023,59.8282,,,,,,,,,,51.2686,33.1698,33.8464,40.3078,23.41,11.7388,31.0047,43.7977
13061,Clay,GA,31.6332,-85.0097,8.4606,3.1559,99.3003,7.6336,87190.8681,,,,,,,,,,11.2,11.0,10.5,17.9,17.4,18.3,14.5,7.3473,,69.1503,91.7757,50.4625,1573.0,Lower combined gap,,Clay,13,GA,8.4606,3.1489,99.3003,7.6336,10.4326,,,,,,,,,,77.4357,88.498,96.5663,90.7476,54.364,7.2903,83.6604,92.3664
48295,Lipscomb,TX,36.3245,-100.2732,27.8944,29.5173,41.9529,2.2901,327850.6271,,,,,,,,,,9.8,8.3,8.0,15.5,16.7,22.0,20.1,37.1925,,43.9699,78.4104,50.4431,1574.0,Lower combined gap,,Lipscomb,48,TX,27.8944,30.0891,41.9529,2.2901,53.5941,,,,,,,,,,16.6272,48.6637,55.0744,61.6204,40.8153,41.0183,95.5683,97.7099
23007,Franklin,ME,45.0733,-70.4677,43.6387,46.8131,43.3206,80.2481,213149.6997,,,,,,,,,,13.2,9.2,8.3,15.0,19.0,28.3,8.2,42.5254,,76.4575,29.7917,50.4404,1575.0,Lower combined gap,,Franklin,23,ME,43.6387,47.6781,43.3206,80.2481,36.2595,,,,,,,,,,98.9682,65.4093,63.1597,53.0277,83.7788,94.4012,26.3024,19.7519
48035,Bosque,TX,31.8966,-97.6469,36.8957,31.4356,69.8155,33.3651,233756.2513,,,,,,,,,,10.0,8.7,8.4,15.2,16.5,22.9,14.7,36.2807,,48.8329,73.6591,50.4324,1576.0,Lower combined gap,,Bosque,48,TX,36.8957,32.0611,69.7519,33.3651,39.8855,,,,,,,,,,24.8816,56.4445,66.0521,56.8843,37.0095,51.7253,84.5907,66.6349
19153,Polk,IA,41.6723,-93.5815,91.9847,93.5644,16.9847,91.1896,2854669.6034,,,,6.412,0.0442,,,,,9.8,5.8,5.5,12.5,17.2,21.6,7.5,93.098,56.7974,22.0202,13.97,50.4278,1577.0,High hazard burden,,Polk,19,IA,91.9847,93.5115,16.7939,91.1896,93.7977,,,,,,,,61.3072,52.2876,16.6272,9.3369,6.9858,12.4662,50.203,36.502,16.3058,8.8104
55067,Langlade,WI,45.2561,-89.0523,49.5547,50.8973,47.9008,72.5827,438464.3444,,,,,,,,,,11.0,9.2,9.0,15.7,15.8,21.8,8.5,54.7604,,57.1662,35.4409,50.4105,1578.0,Lower combined gap,,Langlade,55,WI,49.5547,51.7494,47.9008,72.5827,62.9771,,,,,,,,,,68.9953,65.4093,79.5839,64.8512,25.3214,38.8363,31.0047,27.4173
37025,Cabarrus,NC,35.3454,-80.5462,87.0547,89.3874,12.1819,68.1616,684287.2493,,,,,,,,,,10.4,5.8,5.5,11.6,16.2,23.4,9.9,83.9165,,25.6202,31.117,50.4045,1579.0,High hazard burden,,Cabarrus,37,NC,87.0547,89.3766,11.8003,68.1616,75.3181,,,,,,,,,,42.6928,9.3369,6.9858,5.1083,32.1719,57.4256,49.7124,31.8384
47083,Houston,TN,36.2734,-87.7325,13.1043,13.9233,44.7519,30.6934,147763.8018,,,,,,,,,,11.1,10.5,8.3,17.0,20.1,30.1,12.1,16.5925,,82.1578,61.4196,50.4015,1580.0,Lower combined gap,,Houston,47,TN,13.1043,14.1858,44.6883,30.6934,22.4873,,,,,,,,,,73.5284,83.7111,63.1597,81.8166,93.3863,97.3444,70.2639,69.3066
35037,Quay,NM,35.1689,-103.5544,25.9542,16.0582,89.631,31.7112,122372.7069,,,,,,,,,,10.0,9.9,10.3,18.4,16.0,22.3,17.5,19.9109,,60.5661,83.3913,50.3908,1581.0,Lower combined gap,,Quay,35,NM,25.9542,16.3804,89.6151,31.7112,17.3982,,,,,,,,,,24.8816,76.3532,95.3654,93.8769,28.8058,44.1137,92.27,68.2888
18113,Noble,IN,41.4011,-85.4233,44.243,45.6683,48.6959,71.215,297213.1138,,,,,,,,,,11.2,8.9,7.2,14.9,17.9,24.5,10.5,46.6815,,59.3285,44.5745,50.3353,1582.0,Lower combined gap,,Noble,18,IN,44.243,46.5331,48.68,71.215,49.2684,,,,,,,,,,77.4357,60.1488,33.8464,51.1671,64.9019,68.4709,56.2585,28.785
