county_fips,county_name,state,lat,lon,risk_score,expected_annual_loss_score,social_vulnerability_score,community_resilience_score,hazard_specific_mean_score,max_aqi,p90_aqi,median_aqi,pm25_mean,ozone_mean,unhealthy_days,usg_days,very_unhealthy_days,hazardous_days,climate_hazard_burden,air_pollution_exposure,health_vulnerability,adaptive_capacity_deficit,ehagi,ehagi_rank,priority_group,days_with_aqi,county_name_shape,state_fips,state_county_centroids,risk_score_pct,expected_annual_loss_score_pct,social_vulnerability_score_pct,community_resilience_score_pct,hazard_specific_mean_score_pct,max_aqi_pct,p90_aqi_pct,median_aqi_pct,unhealthy_days_pct,usg_days_pct,very_unhealthy_days_pct,hazardous_days_pct,pm25_mean_pct,ozone_mean_pct,community_resilience_deficit_pct
45079,Richland,SC,34.0059,-80.8496,93.098,93.5953,33.7468,65.1718,2404970.1763,,,,3.3328,0.0402,,,,,93.0685,23.1947,,34.2637,54.096,1318.0,High hazard burden,,Richland,45,SC,93.098,93.5953,33.6991,65.1718,92.5124,,,,,,,,28.8114,17.5781,34.8282
47147,Robertson,TN,36.5018,-86.8817,60.4326,66.3985,24.4911,52.3219,605047.5527,,,,,,,,,,66.1013,,,36.0767,54.0914,1319.0,Lower combined gap,,Robertson,47,TN,60.4326,66.3985,24.4752,52.3219,71.4728,,,,,,,,,,47.6781
54009,Brooke,WV,40.2802,-80.5678,54.2303,44.1213,85.687,57.0929,43220.5948,,,,6.7931,,,,,,33.8874,70.0258,,64.2971,54.0428,1320.0,Lower combined gap,,Brooke,54,WV,54.2303,44.1213,85.687,57.0929,3.3106,,,,,,,,70.0258,,42.9071
18085,Kosciusko,IN,41.2375,-85.8536,66.3168,67.4196,44.2112,79.1349,604147.898,,,,,,,,,,68.3824,,,32.5223,54.0384,1321.0,Lower combined gap,,Kosciusko,18,IN,66.3168,67.4196,44.1794,79.1349,71.4109,,,,,,,,,,20.8651
05147,Woodruff,AR,35.1793,-91.2323,42.271,28.5272,93.6705,37.5318,260895.5646,,,,,,,,,,38.0177,,,78.0455,54.0288,1322.0,Lower combined gap,,Woodruff,05,AR,42.271,28.5272,93.6228,37.5318,43.255,,,,,,,,,,62.4682
30021,Dawson,MT,47.326,-104.9258,63.8041,62.4691,51.3041,42.5254,852018.8701,,,,4.3361,,,,,,68.4524,36.4341,,54.3814,54.0274,1323.0,Lower combined gap,,Dawson,30,MT,63.8041,62.4691,51.2882,42.5254,79.0842,,,,,,,,36.4341,,57.4746
01013,Butler,AL,31.7417,-86.6759,45.1654,32.4257,91.7621,50.0318,315084.8313,,,,,,,,,,42.7882,,,70.8651,54.019,1324.0,Lower combined gap,,Butler,01,AL,45.1654,32.4257,91.7621,50.0318,50.7735,,,,,,,,,,49.9682
72067,Hormigueros,PR,18.1322,-67.1129,,46.8441,,,427739.6513,,,,,,,,,,54.0068,,,,54.0068,1325.0,Lower combined gap,,Hormigueros,72,PR,,46.8441,,,61.1696,,,,,,,,,,
30081,Ravalli,MT,46.0596,-114.1333,78.4669,77.8775,45.1972,27.2583,1321678.3184,,,,1.8492,,,,,,80.9617,17.5711,,58.9218,53.9542,1326.0,High hazard burden,,Ravalli,30,MT,78.4669,77.8775,45.1018,27.2583,86.5408,,,,,,,,17.5711,,72.7417
47061,Grundy,TN,35.3735,-85.6861,34.2557,19.0594,98.3461,18.416,217818.2948,,,,,,,,,,29.952,,,89.9571,53.954,1327.0,Lower combined gap,,Grundy,47,TN,34.2557,19.0594,98.3302,18.416,36.5408,,,,,,,,,,81.584
19127,Marshall,IA,42.0459,-92.999,62.4682,64.6968,39.9173,63.3906,503954.9049,,,,,,,,,,64.3768,,,38.2634,53.9314,1328.0,Lower combined gap,,Marshall,19,IA,62.4682,64.6968,39.9173,63.3906,65.9653,,,,,,,,,,36.6094
28159,Winston,MS,33.099,-89.0658,39.8855,24.9691,96.6603,39.4084,290622.8404,,,,,,,,,,37.4185,,,78.618,53.8983,1329.0,Lower combined gap,,Winston,28,MS,39.8855,24.9691,96.6444,39.4084,47.401,,,,,,,,,,60.5916
05117,Prairie,AR,34.7856,-91.5347,41.3804,30.755,83.1107,24.1412,227762.8128,,,,,,,,,,36.8236,,,79.4609,53.8785,1330.0,Lower combined gap,,Prairie,05,AR,41.3804,30.755,83.063,24.1412,38.3354,,,,,,,,,,75.8588
53035,Kitsap,WA,47.6709,-122.6833,92.3028,94.4307,12.1819,72.9326,4172515.4664,,,,3.9334,,,,,,94.1236,33.0749,,19.4338,53.8568,1331.0,High hazard burden,,Kitsap,53,WA,92.3028,94.4307,11.8003,72.9326,95.6374,,,,,,,,33.0749,,27.0674
27145,Stearns,MN,45.5284,-94.6408,87.5636,88.7067,24.1412,96.1832,1288357.1877,,,,6.6534,0.0412,,,,,87.5006,45.3776,,13.9472,53.8454,1332.0,High hazard burden,,Stearns,27,MN,87.5636,88.7067,24.0776,96.1832,86.2314,,,,,,,,66.6667,24.0885,3.8168
19179,Wapello,IA,41.0309,-92.4096,65.3308,66.4295,43.2888,70.1654,473291.9152,,,,,,,,,,65.3207,,,36.4981,53.7916,1333.0,Lower combined gap,,Wapello,19,IA,65.3308,66.4295,43.1616,70.1654,64.2017,,,,,,,,,,29.8346
02090,Fairbanks North Star,AK,64.8552,-146.3702,88.5178,90.7797,10.6234,25.986,3713028.0754,,,,4.7113,0.025,,,,,91.449,19.8336,,39.6708,53.7697,1334.0,High hazard burden,,Fairbanks North Star,02,AK,88.5178,90.7797,5.3276,25.986,95.0495,,,,,,,,39.2765,0.3906,74.014
01065,Hale,AL,32.7441,-87.6382,39.0903,25.7735,90.617,22.6463,215329.8466,,,,,,,,,,33.6056,,,83.9854,53.7575,1335.0,Lower combined gap,,Hale,01,AL,39.0903,25.7735,90.617,22.6463,35.953,,,,,,,,,,77.3537
30063,Missoula,MT,47.113,-113.9448,77.0356,85.427,10.6234,79.5483,1311635.8219,,,,7.108,0.0416,,,,,82.9702,51.3954,,12.8896,53.7571,1336.0,High hazard burden,,Missoula,30,MT,77.0356,85.427,5.3276,79.5483,86.448,,,,,,,,76.0982,26.6927,20.4517
45015,Berkeley,SC,33.161,-79.9114,94.8155,96.1324,14.7583,62.7545,6458353.7497,,,,,0.0413,,,,,96.1782,25.0,,25.9144,53.7151,1337.0,High hazard burden,,Berkeley,45,SC,94.8155,96.1324,14.5833,62.7545,97.5866,,,,,,,,,25.0,37.2455
40007,Beaver,OK,36.7544,-100.4789,37.8181,42.3577,32.9835,3.8804,402949.7271,,,,,,,,,,46.5169,,,64.5118,53.7149,1338.0,Lower combined gap,,Beaver,40,OK,37.8181,42.3577,32.9039,3.8804,59.375,,,,,,,,,,96.1196
13241,Rabun,GA,34.8588,-83.4529,45.2926,35.2413,82.2201,23.7277,183006.6412,,,,,,,,,,36.6734,,,79.2303,53.6962,1339.0,Lower combined gap,,Rabun,13,GA,45.2926,35.2413,82.1883,23.7277,29.4864,,,,,,,,,,76.2723
13193,Macon,GA,32.3479,-84.051,32.0929,16.9245,97.0102,8.9695,191181.9386,,,,,,,,,,26.8074,,,94.0124,53.6894,1340.0,Lower combined gap,,Macon,13,GA,32.0929,16.9245,96.9943,8.9695,31.4047,,,,,,,,,,91.0305
39007,Ashtabula,OH,41.7271,-80.7611,62.5954,59.3131,63.7087,88.7405,259433.197,,,,,0.0455,,,,,54.9823,65.1042,,37.4364,53.6773,1341.0,Lower combined gap,,Ashtabula,39,OH,62.5954,59.3131,63.6132,88.7405,43.0384,,,,,,,,,65.1042,11.2595
55047,Green Lake,WI,43.8076,-89.0268,58.0471,48.8552,86.1005,77.9262,334242.919,,,,,,,,,,53.394,,,54.0872,53.6713,1342.0,Lower combined gap,,Green Lake,55,WI,58.0471,48.8552,86.1005,77.9262,53.2797,,,,,,,,,,22.0738
13279,Toombs,GA,32.1317,-82.3258,42.6527,38.552,65.4898,29.5483,316813.919,,,,,,,,,,44.0959,,,67.9707,53.6458,1343.0,Lower combined gap,,Toombs,13,GA,42.6527,38.552,65.4898,29.5483,51.0829,,,,,,,,,,70.4517
13175,Laurens,GA,32.4307,-82.9222,50.5089,47.6176,61.8639,40.3626,298904.8844,,,,,,,,,,48.9114,,,60.7347,53.6407,1344.0,Lower combined gap,,Laurens,13,GA,50.5089,47.6176,61.8321,40.3626,48.6077,,,,,,,,,,59.6374
16003,Adams,ID,44.8565,-116.5414,39.5674,35.5817,60.5598,8.5878,248509.2044,,,,,,,,,,38.7564,,,75.9462,53.6323,1345.0,Lower combined gap,,Adams,16,ID,39.5674,35.5817,60.4803,8.5878,41.12,,,,,,,,,,91.4122
37069,Franklin,NC,36.0471,-78.3283,51.7176,54.5173,38.3588,30.9478,343899.696,,,,,,,,,,53.5841,,,53.6975,53.6294,1346.0,Lower combined gap,,Franklin,37,NC,51.7176,54.5173,38.3429,30.9478,54.5173,,,,,,,,,,69.0522
45019,Charleston,SC,32.8541,-80.0625,98.6323,99.0099,22.4237,96.1196,16040147.7897,,,,3.3988,0.0425,,,,,98.9769,31.6563,,13.0646,53.6267,1347.0,High hazard burden,,Charleston,45,SC,98.6323,99.0099,22.2487,96.1196,99.2884,,,,,,,,29.3282,33.9844,3.8804
56023,Lincoln,WY,42.4244,-110.795,51.9084,56.776,29.1349,15.0763,224701.2603,,,,2.7881,0.0481,,,,,48.8725,56.6088,,57.0293,53.6264,1348.0,Lower combined gap,,Lincoln,56,WY,51.9084,56.776,29.1349,15.0763,37.9332,,,,,,,,24.8062,88.4115,84.9237
17029,Coles,IL,39.5433,-88.2169,70.3562,72.9579,30.6298,73.9504,542097.8956,,,,,,,,,,70.4715,,,28.3317,53.6156,1349.0,Lower combined gap,,Coles,17,IL,70.3562,72.9579,30.6139,73.9504,68.1002,,,,,,,,,,26.0496
12065,Jefferson,FL,30.3772,-83.9398,38.9949,23.2364,97.9008,32.1883,241238.8334,,,,,,,,,,34.0792,,,82.8403,53.5836,1350.0,Lower combined gap,,Jefferson,12,FL,38.9949,23.2364,97.869,32.1883,40.0062,,,,,,,,,,67.8117
21127,Lawrence,KY,38.0747,-82.7513,53.2761,46.5965,70.1018,12.1183,86321.036,,,,,,,,,,36.6531,,,78.9758,53.5822,1351.0,Lower combined gap,,Lawrence,21,KY,53.2761,46.5965,70.07,12.1183,10.0866,,,,,,,,,,87.8817
39085,Lake,OH,41.7111,-81.2412,77.3537,80.7859,27.6718,99.5229,349804.4871,,,,5.7545,0.0466,,,,,71.0403,64.1907,,14.0744,53.5662,1352.0,Lower combined gap,,Lake,39,OH,77.3537,80.7859,27.6718,99.5229,54.9814,,,,,,,,50.5168,77.8646,0.4771
31119,Madison,NE,41.9166,-97.6007,60.8779,69.5545,16.285,48.9504,581922.6202,,,,,,,,,,66.8685,,,33.6116,53.5658,1353.0,Lower combined gap,,Madison,31,NE,60.8779,69.5545,16.1737,48.9504,70.1733,,,,,,,,,,51.0496
34037,Sussex,NJ,41.1277,-74.7018,77.4491,85.922,10.6234,84.542,1096920.4013,,,,,,,,,,82.3242,,,10.3928,53.5516,1354.0,High hazard burden,,Sussex,34,NJ,77.4491,85.922,5.3276,84.542,83.6015,,,,,,,,,,15.458
39055,Geauga,OH,41.5286,-81.1969,60.2735,59.901,51.3041,85.9097,193814.3132,,,,,0.0463,,,,,50.6708,73.6979,,32.6892,53.5514,1355.0,Lower combined gap,,Geauga,39,OH,60.2735,59.901,51.2882,85.9097,31.8379,,,,,,,,,73.6979,14.0903
56039,Teton,WY,43.9417,-110.55,70.6425,79.9196,10.6234,42.4618,417590.1483,,,,1.0878,0.0487,,,,,70.34,51.0613,,31.4329,53.5385,1356.0,Lower combined gap,,Teton,56,WY,70.6425,79.9196,5.3276,42.4618,60.4579,,,,,,,,11.6279,90.4948,57.5382
17003,Alexander,IL,37.1536,-89.3477,44.084,33.0136,86.7684,42.43,281982.4054,,,,,,,,,,41.1179,,,72.1692,53.5384,1357.0,Lower combined gap,,Alexander,17,IL,44.084,33.0136,86.7684,42.43,46.2562,,,,,,,,,,57.57
44007,Providence,RI,41.8677,-71.5656,93.6705,93.0384,52.958,64.631,1363495.2136,,,,2.5638,0.0379,,,,,91.2276,15.7951,,44.1635,53.533,1358.0,High hazard burden,,Providence,44,RI,93.6705,93.0384,52.958,64.631,86.974,,,,,,,,23.1266,8.4635,35.369
39169,Wayne,OH,40.8331,-81.887,64.8537,63.8614,52.6081,69.5929,360623.8871,,,,,,,,,,61.5725,,,41.4679,53.5307,1359.0,Lower combined gap,,Wayne,39,OH,64.8537,63.8614,52.5286,69.5929,56.0025,,,,,,,,,,30.4071
41005,Clackamas,OR,45.1738,-122.2449,94.8791,96.349,13.3906,69.084,4833382.8863,,,,0.3471,0.0441,,,,,95.8178,27.9706,,22.0499,53.5306,1360.0,High hazard burden,,Clackamas,41,OR,94.8791,96.349,13.1838,69.084,96.2252,,,,,,,,6.2016,49.7396,30.916
13321,Worth,GA,31.5844,-83.833,36.4822,29.0532,74.841,19.8155,286786.6463,,,,,,,,,,37.5423,,,77.5048,53.5273,1361.0,Lower combined gap,,Worth,13,GA,36.4822,29.0532,74.8251,19.8155,47.0916,,,,,,,,,,80.1845
13069,Coffee,GA,31.5954,-82.8436,59.6056,51.021,78.3397,20.2926,470279.9406,,,,3.1369,,,,,,58.1833,27.3902,,79.0156,53.4742,1362.0,Lower combined gap,,Coffee,13,GA,59.6056,51.021,78.3238,20.2926,63.9233,,,,,,,,27.3902,,79.7074
29199,Scotland,MO,40.4608,-92.1482,32.9517,18.5644,98.187,23.4097,247814.9527,,,,,,,,,,30.7962,,,87.3807,53.43,1363.0,Lower combined gap,,Scotland,29,MO,32.9517,18.5644,98.1711,23.4097,40.8725,,,,,,,,,,76.5903
26025,Calhoun,MI,42.2465,-85.007,74.5229,76.1757,35.5916,93.6387,678120.8048,,,,,,,,,,75.0369,,,20.9685,53.4096,1364.0,High hazard burden,,Calhoun,26,MI,74.5229,76.1757,35.5757,93.6387,74.4121,,,,,,,,,,6.3613
15007,Kauai,HI,22.0493,-159.5588,84.4466,86.479,22.5827,85.0827,394523.5772,,,,,,,,,,76.5296,,,18.7261,53.4082,1365.0,High hazard burden,,Kauai,15,HI,84.4466,86.479,22.535,85.0827,58.6634,,,,,,,,,,14.9173
48373,Polk,TX,30.816,-94.8963,75.5725,66.8936,80.6298,16.4122,789730.4631,,,,,0.0371,,,,,73.3447,6.5104,,82.1088,53.4037,1366.0,Lower combined gap,,Polk,48,TX,75.5725,66.8936,80.6298,16.4122,77.5681,,,,,,,,,6.5104,83.5878
24025,Harford,MD,39.5101,-76.2855,72.4555,84.1584,10.6234,91.6031,652613.5021,,,,5.8841,0.0462,,,,,76.6683,62.6857,,6.8623,53.3925,1367.0,High hazard burden,,Harford,24,MD,72.4555,84.1584,5.3276,91.6031,73.3911,,,,,,,,52.4548,72.9167,8.3969
25023,Plymouth,MA,41.9665,-70.8605,90.3626,91.8317,12.7545,98.6323,1435312.6639,,,,5.5735,0.0436,,,,,90.0012,46.4294,,6.9338,53.326,1368.0,High hazard burden,,Plymouth,25,MA,90.3626,91.8317,12.5,98.6323,87.8094,,,,,,,,47.416,45.4427,1.3677
06097,Sonoma,CA,38.4811,-122.8559,99.0776,99.2265,29.771,66.2214,10796770.1011,,,,3.4036,0.0324,,,,,98.9706,15.7052,,31.751,53.2902,1369.0,High hazard burden,,Sonoma,06,CA,99.0776,99.2265,29.7233,66.2214,98.6077,,,,,,,,29.4574,1.9531,33.7786
36077,Otsego,NY,42.6118,-74.9895,75.827,73.5458,56.7748,87.659,294208.6321,,,,,,,,,,65.7563,,,34.542,53.2706,1370.0,Lower combined gap,,Otsego,36,NY,75.827,73.5458,56.743,87.659,47.896,,,,,,,,,,12.341
37139,Pasquotank,NC,36.3165,-76.3064,58.6832,56.4356,57.8244,70.6743,472430.608,,,,,,,,,,59.7323,,,43.5353,53.2535,1371.0,Lower combined gap,,Pasquotank,37,NC,58.6832,56.4356,57.7449,70.6743,64.078,,,,,,,,,,29.3257
29043,Christian,MO,36.9547,-93.122,66.4758,77.4134,10.6234,52.4491,566942.5068,,,,,,,,,,71.1273,,,26.4392,53.2521,1372.0,Lower combined gap,,Christian,29,MO,66.4758,77.4134,5.3276,52.4491,69.4926,,,,,,,,,,47.5509
42097,Northumberland,PA,40.8893,-76.6891,79.1667,78.125,52.7672,89.2812,275456.2769,,,,,,,,,,67.5605,,,31.7351,53.2303,1373.0,Lower combined gap,,Northumberland,42,PA,79.1667,78.125,52.7513,89.2812,45.3899,,,,,,,,,,10.7188
39083,Knox,OH,40.4118,-82.4139,61.0369,58.4468,62.6908,80.0573,267039.7247,,,,,0.0451,,,,,54.535,61.1979,,41.3009,53.2269,1374.0,Lower combined gap,,Knox,39,OH,61.0369,58.4468,62.659,80.0573,44.1213,,,,,,,,,61.1979,19.9427
29059,Dallas,MO,37.6616,-93.012,41.6985,36.6646,64.313,11.2595,209354.3592,,,,,,,,,,37.6412,,,76.5188,53.1923,1375.0,Lower combined gap,,Dallas,29,MO,41.6985,36.6646,64.2971,11.2595,34.5606,,,,,,,,,,88.7405
19139,Muscatine,IA,41.4766,-91.0768,57.7608,61.0767,36.7684,86.0369,395912.5083,,,,6.708,,,,,,59.2185,68.2171,,25.2863,53.1694,1376.0,Lower combined gap,,Muscatine,19,IA,57.7608,61.0767,36.6094,86.0369,58.8181,,,,,,,,68.2171,,13.9631
27115,Pine,MN,46.0737,-92.6757,62.1501,62.8094,46.215,66.9529,432331.9566,,,,,,,,,,62.1668,,,39.5992,53.1398,1377.0,Lower combined gap,,Pine,27,MN,62.1501,62.8094,46.1514,66.9529,61.5408,,,,,,,,,,33.0471
20103,Leavenworth,KS,39.1797,-95.0405,66.3486,76.1448,11.3868,66.9847,744446.406,,,,,0.0445,,,,,72.9207,54.2969,,22.0181,53.1387,1378.0,Lower combined gap,,Leavenworth,20,KS,66.3486,76.1448,11.021,66.9847,76.2686,,,,,,,,,54.2969,33.0153
12029,Dixie,FL,29.5568,-83.1753,35.4962,32.5804,57.0929,2.9898,262278.9889,,,,,,,,,,37.1827,,,77.0436,53.1271,1379.0,Lower combined gap,,Dixie,12,FL,35.4962,32.5804,57.077,2.9898,43.4715,,,,,,,,,,97.0102
19033,Cerro Gordo,IA,43.0754,-93.2607,69.5929,70.2661,46.3422,92.271,612491.8068,,,,,,,,,,70.5264,,,27.0118,53.1206,1380.0,Lower combined gap,,Cerro Gordo,19,IA,69.5929,70.2661,46.2945,92.271,71.7203,,,,,,,,,,7.729
17093,Kendall,IL,41.5906,-88.4289,80.2481,88.3354,10.6234,96.0242,1416139.9332,,,,,,,,,,85.4127,,,4.6517,53.1083,1381.0,High hazard burden,,Kendall,17,IL,80.2481,88.3354,5.3276,96.0242,87.6547,,,,,,,,,,3.9758
25027,Worcester,MA,42.3658,-71.9578,93.5433,94.6163,22.042,85.8779,2676719.4864,,,,5.3972,0.0404,,,,,93.8667,32.2432,,18.0423,53.1057,1382.0,High hazard burden,,Worcester,25,MA,93.5433,94.6163,21.9625,85.8779,93.4406,,,,,,,,45.7364,18.75,14.1221
72117,Rincón,PR,18.3363,-67.2321,,48.6696,,,382101.8824,,,,,,,,,,53.0941,,,,53.0941,1383.0,Lower combined gap,,Rincón,72,PR,,48.6696,,,57.5186,,,,,,,,,,
72097,Mayagüez,PR,18.2117,-67.0952,,89.6968,,,2548217.8302,,,,1.3634,0.0161,,,,,91.3521,7.171,,,53.088,1384.0,High hazard burden,,Mayagüez,72,PR,,89.6968,,,93.0074,,,,,,,,14.2119,0.1302,
22091,St. Helena,LA,30.8244,-90.7044,36.2913,21.5965,96.9466,26.2405,219170.1459,,,,,,,,,,31.5484,,,85.3531,53.0703,1385.0,Lower combined gap,,St. Helena,22,LA,36.2913,21.5965,96.9466,26.2405,36.7574,,,,,,,,,,73.7595
39089,Licking,OH,40.0948,-82.4774,78.9122,82.9208,19.1476,83.9377,521315.4692,,,,,0.0444,,,,,76.366,53.5156,,17.5652,53.069,1386.0,High hazard burden,,Licking,39,OH,78.9122,82.9208,19.0681,83.9377,67.2649,,,,,,,,,53.5156,16.0623
27119,Polk,MN,47.8353,-96.6691,67.0483,69.6782,35.7188,77.2583,580596.5589,,,,,,,,,,68.9563,,,29.2303,53.0659,1387.0,Lower combined gap,,Polk,27,MN,67.0483,69.6782,35.7188,77.2583,70.1423,,,,,,,,,,22.7417
48313,Madison,TX,30.9582,-95.9473,34.8919,31.8688,59.4466,8.9059,295342.6254,,,,,,,,,,38.2705,,,75.2465,53.0609,1388.0,Lower combined gap,,Madison,48,TX,34.8919,31.8688,59.3989,8.9059,48.0507,,,,,,,,,,91.0941
72039,Ciales,PR,18.2636,-66.5074,,53.0012,,,332668.3113,,,,,,,,,,53.0476,,,,53.0476,1389.0,Lower combined gap,,Ciales,72,PR,,53.0012,,,53.0941,,,,,,,,,,
21113,Jessamine,KY,37.8662,-84.572,39.7901,56.0953,10.6234,57.6972,356609.2167,,,,,0.0468,,,,,50.5158,79.4271,,23.8152,53.0327,1390.0,Lower combined gap,,Jessamine,21,KY,39.7901,56.0953,5.3276,57.6972,55.6621,,,,,,,,,79.4271,42.3028
05011,Bradley,AR,33.4349,-92.1661,30.757,16.2438,96.7557,9.701,189512.6705,,,,,,,,,,26.032,,,93.5194,53.027,1391.0,Lower combined gap,,Bradley,05,AR,30.757,16.2438,96.7398,9.701,31.0953,,,,,,,,,,90.299
16009,Benewah,ID,47.2144,-116.6846,19.8791,19.3998,52.131,18.7659,41666.6006,,,,8.2098,,,,,,14.1346,88.7597,,66.6667,53.0182,1392.0,Lower combined gap,,Benewah,16,ID,19.8791,19.3998,52.0992,18.7659,3.125,,,,,,,,88.7597,,81.2341
37005,Alleghany,NC,36.4701,-81.1263,34.6692,20.1114,94.5293,10.528,165758.9958,,,,,,,,,,26.9442,,,91.9927,52.9636,1393.0,Lower combined gap,,Alleghany,37,NC,34.6692,20.1114,94.5134,10.528,26.052,,,,,,,,,,89.472
24039,Somerset,MD,38.1054,-75.6991,59.5738,54.7649,72.0738,91.8575,584494.9321,,,,,,,,,,61.5349,,,40.1002,52.961,1394.0,Lower combined gap,,Somerset,24,MD,59.5738,54.7649,72.0579,91.8575,70.2661,,,,,,,,,,8.1425
72073,Jayuya,PR,18.2275,-66.5896,,61.8812,,,266559.8853,,,,,,,,,,52.9239,,,,52.9239,1395.0,Lower combined gap,,Jayuya,72,PR,,61.8812,,,43.9666,,,,,,,,,,
06095,Solano,CA,38.2855,-121.9018,97.0102,97.5248,25.1908,71.8193,5001548.4339,,,,4.5787,0.0346,,,,,97.0541,20.8793,,26.6619,52.8912,1396.0,High hazard burden,,Solano,06,CA,97.0102,97.5248,25.1431,71.8193,96.6275,,,,,,,,38.2429,3.5156,28.1807
12035,Flagler,FL,29.4655,-81.3093,82.7608,80.5693,60.8779,40.3308,1016502.4008,,,,,0.039,,,,,81.8877,12.1745,,60.2656,52.8841,1397.0,High hazard burden,,Flagler,12,FL,82.7608,80.5693,60.862,40.3308,82.3329,,,,,,,,,12.1745,59.6692
13311,White,GA,34.6527,-83.767,45.7379,48.5458,40.2036,23.2506,333775.4386,,,,,,,,,,49.1569,,,58.4606,52.8783,1398.0,Lower combined gap,,White,13,GA,45.7379,48.5458,40.1718,23.2506,53.1869,,,,,,,,,,76.7494
47089,Jefferson,TN,36.0437,-83.4657,44.8791,43.255,55.6298,24.841,217135.6455,,,,,0.0447,,,,,41.5067,56.5104,,65.3546,52.8674,1399.0,Lower combined gap,,Jefferson,47,TN,44.8791,43.255,55.5503,24.841,36.3861,,,,,,,,,56.5104,75.159
29159,Pettis,MO,38.7268,-93.281,61.9593,65.0062,37.7226,68.2252,534738.6805,,,,,,,,,,64.96,,,34.709,52.8596,1400.0,Lower combined gap,,Pettis,29,MO,61.9593,65.0062,37.6431,68.2252,67.9146,,,,,,,,,,31.7748
17019,Champaign,IL,40.1382,-88.2018,90.458,90.2537,30.8524,86.2913,1945958.3618,,,,3.18,0.0429,,,,,90.4456,32.2483,,22.2408,52.8585,1401.0,High hazard burden,,Champaign,17,IL,90.458,90.2537,30.7729,86.2913,90.625,,,,,,,,27.7778,36.7188,13.7087
13295,Walker,GA,34.7861,-85.3261,72.0102,72.37,40.7443,20.8651,776939.9356,,,,2.3927,,,,,,73.8693,21.9638,,59.9316,52.8508,1402.0,Lower combined gap,,Walker,13,GA,72.0102,72.37,40.7284,20.8651,77.2277,,,,,,,,21.9638,,79.1349
30017,Custer,MT,46.3975,-105.5303,42.1438,36.0458,70.8015,27.0992,325285.7847,,,,5.3354,0.0442,,,,,43.4002,48.9755,,71.8511,52.8456,1403.0,Lower combined gap,,Custer,30,MT,42.1438,36.0458,70.8015,27.0992,52.0111,,,,,,,,45.6072,52.3438,72.9008
48261,Kenedy,TX,26.9297,-97.7185,28.3715,21.2562,69.0522,0.7634,281552.0148,,,,,,,,,,31.9407,,,84.1365,52.819,1404.0,Lower combined gap,,Kenedy,48,TX,28.3715,21.2562,69.0363,0.7634,46.1943,,,,,,,,,,99.2366
29049,Clinton,MO,39.5977,-94.4042,56.2341,63.6448,19.7201,68.8931,352907.8603,,,,,0.0458,,,,,58.3796,68.099,,25.3578,52.8136,1405.0,Lower combined gap,,Clinton,29,MO,56.2341,63.6448,19.6088,68.8931,55.2599,,,,,,,,,68.099,31.1069
47009,Blount,TN,35.6775,-83.9096,74.173,77.599,24.9046,50.4453,725804.8878,,,,1.6765,0.0448,,,,,75.9104,37.5661,,37.2137,52.8099,1406.0,High hazard burden,,Blount,47,TN,74.173,77.599,24.8728,50.4453,75.9592,,,,,,,,16.4083,58.724,49.5547
29186,Ste. Genevieve,MO,37.8936,-90.1994,54.612,64.6349,15.2672,82.1565,512553.5261,,,,,0.046,,,,,61.9849,70.8333,,16.5156,52.8092,1407.0,Lower combined gap,,Ste. Genevieve,29,MO,54.612,64.6349,15.1877,82.1565,66.7079,,,,,,,,,70.8333,17.8435
29021,Buchanan,MO,39.675,-94.8072,74.3639,76.7636,32.4427,89.8537,857127.051,,,,5.7225,,,,,,76.7578,49.354,,21.1991,52.8076,1408.0,High hazard burden,,Buchanan,29,MO,74.3639,76.7636,32.2519,89.8537,79.146,,,,,,,,49.354,,10.1463
20045,Douglas,KS,38.9025,-95.2783,74.8092,82.3329,11.3868,83.3333,863738.7401,,,,,,,,,,78.7833,,,13.8438,52.8075,1409.0,High hazard burden,,Douglas,20,KS,74.8092,82.3329,11.021,83.3333,79.2079,,,,,,,,,,16.6667
55073,Marathon,WI,44.8972,-89.7695,87.1501,88.3663,24.6183,86.7366,1516827.518,,,,5.4984,0.0418,,,,,87.9197,37.7735,,18.917,52.8036,1410.0,High hazard burden,,Marathon,55,WI,87.1501,88.3663,24.5706,86.7366,88.2426,,,,,,,,46.6408,28.9062,13.2634
72133,Santa Isabel,PR,17.9895,-66.3932,,47.8651,,,384728.1364,,,,,,,,,,52.7847,,,,52.7847,1411.0,Lower combined gap,,Santa Isabel,72,PR,,47.8651,,,57.7042,,,,,,,,,,
72059,Guayanilla,PR,18.0442,-66.7957,,47.4629,,,388766.193,,,,,,,,,,52.7228,,,,52.7228,1412.0,Lower combined gap,,Guayanilla,72,PR,,47.4629,,,57.9827,,,,,,,,,,
46023,Charles Mix,SD,43.1709,-98.4749,48.5369,45.8849,61.0051,51.7812,410714.9758,,,,,,,,,,51.4512,,,54.5881,52.706,1413.0,Lower combined gap,,Charles Mix,46,SD,48.5369,45.8849,60.9574,51.7812,59.9319,,,,,,,,,,48.2188
08087,Morgan,CO,40.2704,-103.8108,51.9402,60.8911,17.9707,30.4707,455311.6104,,,,,,,,,,58.6707,,,43.75,52.7024,1414.0,Lower combined gap,,Morgan,08,CO,51.9402,60.8911,17.9707,30.4707,63.1807,,,,,,,,,,69.5293
